filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4.png,31850550,{},4404,1803,"{""name"":""polygon"",""all_points_x"":[2917,2887,2892,2921],""all_points_y"":[1556,1602,1601,1556]}",{}
4.png,31850550,{},4404,1804,"{""name"":""polygon"",""all_points_x"":[2902,2882,2884,2906],""all_points_y"":[1553,1580,1580,1554]}",{}
4.png,31850550,{},4404,1805,"{""name"":""polygon"",""all_points_x"":[3024,2998,3000,3023],""all_points_y"":[1542,1555,1558,1546]}",{}
4.png,31850550,{},4404,1806,"{""name"":""polygon"",""all_points_x"":[3059,3027,3032,3061],""all_points_y"":[1523,1563,1564,1524]}",{}
4.png,31850550,{},4404,1807,"{""name"":""polygon"",""all_points_x"":[2994,2993,3045,3053,3054],""all_points_y"":[1507,1510,1509,1508,1505]}",{}
4.png,31850550,{},4404,1808,"{""name"":""polygon"",""all_points_x"":[3011,3010,3062,3063],""all_points_y"":[1495,1499,1503,1500]}",{}
4.png,31850550,{},4404,1809,"{""name"":""polygon"",""all_points_x"":[3045,3000,3000,3045],""all_points_y"":[1430,1451,1445,1427]}",{}
4.png,31850550,{},4404,1810,"{""name"":""polygon"",""all_points_x"":[2656,2652,2650,2652,2657],""all_points_y"":[1487,1495,1509,1509,1487]}",{}
4.png,31850550,{},4404,1811,"{""name"":""polygon"",""all_points_x"":[2646,2639,2633,2635,2644,2649],""all_points_y"":[1520,1540,1555,1557,1539,1520]}",{}
4.png,31850550,{},4404,1812,"{""name"":""polygon"",""all_points_x"":[2710,2657,2638,2641,2667,2711],""all_points_y"":[1528,1571,1587,1587,1566,1532]}",{}
4.png,31850550,{},4404,1813,"{""name"":""polygon"",""all_points_x"":[2785,2742,2744,2785],""all_points_y"":[1510,1535,1537,1514]}",{}
4.png,31850550,{},4404,1814,"{""name"":""polygon"",""all_points_x"":[2737,2704,2705,2740],""all_points_y"":[1540,1565,1566,1542]}",{}
4.png,31850550,{},4404,1815,"{""name"":""polygon"",""all_points_x"":[2732,2689,2697,2735],""all_points_y"":[1526,1567,1565,1527]}",{}
4.png,31850550,{},4404,1816,"{""name"":""polygon"",""all_points_x"":[2804,2804,2775,2747,2751,2773,2804],""all_points_y"":[1443,1444,1468,1493,1495,1475,1446]}",{}
4.png,31850550,{},4404,1817,"{""name"":""polygon"",""all_points_x"":[2896,2857,2857,2898],""all_points_y"":[1435,1455,1458,1436]}",{}
4.png,31850550,{},4404,1818,"{""name"":""polygon"",""all_points_x"":[2915,2890,2854,2855,2916],""all_points_y"":[1405,1423,1448,1450,1408]}",{}
4.png,31850550,{},4404,1819,"{""name"":""polygon"",""all_points_x"":[2909,2871,2855,2857,2912],""all_points_y"":[1393,1426,1440,1442,1395]}",{}
4.png,31850550,{},4404,1820,"{""name"":""polygon"",""all_points_x"":[2966,2941,2943,2967],""all_points_y"":[1375,1404,1406,1377]}",{}
4.png,31850550,{},4404,1821,"{""name"":""polygon"",""all_points_x"":[2988,2975,2977,2991],""all_points_y"":[1412,1425,1427,1415]}",{}
4.png,31850550,{},4404,1822,"{""name"":""polygon"",""all_points_x"":[2971,2935,2939,2975],""all_points_y"":[1427,1457,1459,1429]}",{}
4.png,31850550,{},4404,1823,"{""name"":""polygon"",""all_points_x"":[2920,2923,2947,2986,2983,2935],""all_points_y"":[1482,1484,1460,1426,1424,1469]}",{}
4.png,31850550,{},4404,1824,"{""name"":""polygon"",""all_points_x"":[2971,2945,2953,2975],""all_points_y"":[1453,1471,1469,1454]}",{}
4.png,31850550,{},4404,1825,"{""name"":""polygon"",""all_points_x"":[2982,2920,2923,2984],""all_points_y"":[1456,1484,1488,1458]}",{}
4.png,31850550,{},4404,1826,"{""name"":""polygon"",""all_points_x"":[3035,3022,3027,3040],""all_points_y"":[1451,1482,1484,1451]}",{}
4.png,31850550,{},4404,1827,"{""name"":""polygon"",""all_points_x"":[3095,3060,3062,3097],""all_points_y"":[1451,1486,1488,1453]}",{}
4.png,31850550,{},4404,1828,"{""name"":""polygon"",""all_points_x"":[2918,2889,2891,2920],""all_points_y"":[1660,1685,1686,1661]}",{}
4.png,31850550,{},4404,1829,"{""name"":""polygon"",""all_points_x"":[2793,2760,2760,2797],""all_points_y"":[1568,1584,1586,1571]}",{}
4.png,31850550,{},4404,1830,"{""name"":""polygon"",""all_points_x"":[2838,2778,2778,2812,2838],""all_points_y"":[1534,1565,1562,1544,1530]}",{}
4.png,31850550,{},4404,1831,"{""name"":""polygon"",""all_points_x"":[2896,2863,2836,2821,2824,2851,2898],""all_points_y"":[1473,1498,1521,1532,1534,1516,1474]}",{}
4.png,31850550,{},4404,1832,"{""name"":""polygon"",""all_points_x"":[2829,2801,2784,2779,2775,2781,2787,2815,2834],""all_points_y"":[1426,1457,1480,1489,1497,1495,1481,1447,1425]}",{}
4.png,31850550,{},4404,1833,"{""name"":""polygon"",""all_points_x"":[2877,2849,2850,2879],""all_points_y"":[1464,1477,1480,1467]}",{}
4.png,31850550,{},4404,1834,"{""name"":""polygon"",""all_points_x"":[2881,2878,2881,2884],""all_points_y"":[1458,1484,1483,1458]}",{}
4.png,31850550,{},4404,1835,"{""name"":""polygon"",""all_points_x"":[2908,2886,2886,2910],""all_points_y"":[1449,1460,1461,1452]}",{}
4.png,31850550,{},4404,1836,"{""name"":""polygon"",""all_points_x"":[3038,3023,3009,2996,2997,3017,3032,3040],""all_points_y"":[1446,1454,1461,1466,1468,1461,1454,1449]}",{}
4.png,31850550,{},4404,1837,"{""name"":""polygon"",""all_points_x"":[3021,3001,3002,3025],""all_points_y"":[1444,1456,1458,1446]}",{}
4.png,31850550,{},4404,1838,"{""name"":""polygon"",""all_points_x"":[3021,3029,3044,3048,3039,3024],""all_points_y"":[1364,1386,1421,1421,1403,1363]}",{}
4.png,31850550,{},4404,1839,"{""name"":""polygon"",""all_points_x"":[3057,3047,3037,3041,3046,3053,3059],""all_points_y"":[1339,1355,1396,1399,1373,1354,1341]}",{}
4.png,31850550,{},4404,1840,"{""name"":""polygon"",""all_points_x"":[3035,3033,3034,3037],""all_points_y"":[1406,1417,1416,1408]}",{}
4.png,31850550,{},4404,1841,"{""name"":""polygon"",""all_points_x"":[3097,3061,3061,3099],""all_points_y"":[1374,1390,1393,1377]}",{}
4.png,31850550,{},4404,1842,"{""name"":""polygon"",""all_points_x"":[3062,3049,3055,3065],""all_points_y"":[1371,1414,1407,1372]}",{}
4.png,31850550,{},4404,1843,"{""name"":""polygon"",""all_points_x"":[3087,3064,3065,3088],""all_points_y"":[1410,1418,1420,1412]}",{}
4.png,31850550,{},4404,1844,"{""name"":""polygon"",""all_points_x"":[2829,2801,2802,2832],""all_points_y"":[1613,1624,1627,1615]}",{}
4.png,31850550,{},4404,1845,"{""name"":""polygon"",""all_points_x"":[2820,2796,2788,2790,2797,2818],""all_points_y"":[1666,1667,1669,1671,1669,1667]}",{}
4.png,31850550,{},4404,1846,"{""name"":""polygon"",""all_points_x"":[2822,2811,2812,2824],""all_points_y"":[1674,1694,1694,1675]}",{}
4.png,31850550,{},4404,1847,"{""name"":""polygon"",""all_points_x"":[2871,2851,2851,2870],""all_points_y"":[1661,1676,1678,1665]}",{}
4.png,31850550,{},4404,1848,"{""name"":""polygon"",""all_points_x"":[2866,2852,2845,2846,2854,2866],""all_points_y"":[1650,1663,1674,1674,1664,1654]}",{}
4.png,31850550,{},4404,1849,"{""name"":""polygon"",""all_points_x"":[2958,2957,2959,2962],""all_points_y"":[1667,1682,1682,1665]}",{}
4.png,31850550,{},4404,1850,"{""name"":""polygon"",""all_points_x"":[2883,2853,2861,2885],""all_points_y"":[1307,1352,1347,1309]}",{}
4.png,31850550,{},4404,1851,"{""name"":""polygon"",""all_points_x"":[2930,2896,2901,2933],""all_points_y"":[1301,1340,1341,1302]}",{}
4.png,31850550,{},4404,1852,"{""name"":""polygon"",""all_points_x"":[2969,2924,2898,2903,2970],""all_points_y"":[1289,1330,1354,1354,1292]}",{}
4.png,31850550,{},4404,1853,"{""name"":""polygon"",""all_points_x"":[3026,3009,3000,2993,2995,3007,3016,3030],""all_points_y"":[1279,1297,1311,1326,1326,1305,1293,1280]}",{}
4.png,31850550,{},4404,1854,"{""name"":""polygon"",""all_points_x"":[3020,2983,2997,3018],""all_points_y"":[1315,1359,1338,1315]}",{}
4.png,31850550,{},4404,1855,"{""name"":""polygon"",""all_points_x"":[2967,2968,2994,2994],""all_points_y"":[1351,1353,1341,1339]}",{}
4.png,31850550,{},4404,1856,"{""name"":""polygon"",""all_points_x"":[2757,2736,2722,2725,2759],""all_points_y"":[1457,1479,1495,1495,1457]}",{}
4.png,31850550,{},4404,1857,"{""name"":""polygon"",""all_points_x"":[2829,2790,2798,2831],""all_points_y"":[1389,1440,1438,1391]}",{}
4.png,31850550,{},4404,1858,"{""name"":""polygon"",""all_points_x"":[2844,2808,2810,2846],""all_points_y"":[1470,1486,1490,1471]}",{}
4.png,31850550,{},4404,1859,"{""name"":""polygon"",""all_points_x"":[2764,2717,2685,2694,2723,2766],""all_points_y"":[1544,1579,1609,1606,1579,1547]}",{}
4.png,31850550,{},4404,1860,"{""name"":""polygon"",""all_points_x"":[2741,2678,2666,2666,2709,2744],""all_points_y"":[1588,1630,1638,1640,1614,1589]}",{}
4.png,31850550,{},4404,1861,"{""name"":""polygon"",""all_points_x"":[2732,2708,2693,2666,2670,2702,2733],""all_points_y"":[1586,1602,1611,1633,1633,1609,1588]}",{}
4.png,31850550,{},4404,1862,"{""name"":""polygon"",""all_points_x"":[2817,2802,2802,2816],""all_points_y"":[1574,1578,1581,1576]}",{}
4.png,31850550,{},4404,1863,"{""name"":""polygon"",""all_points_x"":[2589,2556,2557,2590],""all_points_y"":[1326,1345,1346,1328]}",{}
4.png,31850550,{},4404,1864,"{""name"":""polygon"",""all_points_x"":[2509,2509,2539,2539],""all_points_y"":[1288,1291,1288,1284]}",{}
4.png,31850550,{},4404,1865,"{""name"":""polygon"",""all_points_x"":[2497,2498,2504,2521,2538,2538,2513,2498],""all_points_y"":[1300,1301,1300,1298,1296,1293,1297,1299]}",{}
4.png,31850550,{},4404,1866,"{""name"":""polygon"",""all_points_x"":[2795,2775,2779,2797],""all_points_y"":[1407,1438,1439,1408]}",{}
4.png,31850550,{},4404,1867,"{""name"":""polygon"",""all_points_x"":[2805,2792,2797,2807],""all_points_y"":[1395,1422,1419,1396]}",{}
4.png,31850550,{},4404,1868,"{""name"":""polygon"",""all_points_x"":[2851,2828,2819,2782,2785,2834,2852],""all_points_y"":[1317,1347,1361,1412,1411,1346,1319]}",{}
4.png,31850550,{},4404,1869,"{""name"":""polygon"",""all_points_x"":[2629,2591,2590,2627],""all_points_y"":[1676,1682,1684,1679]}",{}
4.png,31850550,{},4404,1870,"{""name"":""polygon"",""all_points_x"":[2692,2681,2670,2672,2685,2694],""all_points_y"":[1672,1682,1697,1697,1683,1675]}",{}
4.png,31850550,{},4404,1871,"{""name"":""polygon"",""all_points_x"":[2646,2639,2612,2610,2644,2648],""all_points_y"":[1698,1702,1715,1718,1703,1699]}",{}
4.png,31850550,{},4404,1872,"{""name"":""polygon"",""all_points_x"":[2695,2681,2682,2696],""all_points_y"":[1593,1603,1606,1597]}",{}
4.png,31850550,{},4404,1873,"{""name"":""polygon"",""all_points_x"":[2676,2659,2663,2678],""all_points_y"":[1566,1590,1590,1566]}",{}
4.png,31850550,{},4404,1874,"{""name"":""polygon"",""all_points_x"":[2686,2671,2674,2688],""all_points_y"":[1557,1578,1580,1560]}",{}
4.png,31850550,{},4404,1875,"{""name"":""polygon"",""all_points_x"":[2757,2747,2719,2720,2760],""all_points_y"":[1632,1639,1659,1661,1633]}",{}
4.png,31850550,{},4404,1876,"{""name"":""polygon"",""all_points_x"":[2822,2813,2809,2811,2816,2825],""all_points_y"":[1584,1595,1609,1609,1597,1587]}",{}
4.png,31850550,{},4404,1877,"{""name"":""polygon"",""all_points_x"":[2622,2599,2600,2620],""all_points_y"":[1648,1659,1662,1652]}",{}
4.png,31850550,{},4404,1878,"{""name"":""polygon"",""all_points_x"":[2594,2596,2622,2622],""all_points_y"":[1668,1665,1654,1656]}",{}
4.png,31850550,{},4404,1879,"{""name"":""polygon"",""all_points_x"":[2697,2662,2664,2699],""all_points_y"":[1628,1649,1652,1630]}",{}
4.png,31850550,{},4404,1880,"{""name"":""polygon"",""all_points_x"":[2660,2660,2701,2700],""all_points_y"":[1644,1646,1625,1623]}",{}
4.png,31850550,{},4404,1881,"{""name"":""polygon"",""all_points_x"":[2894,2852,2854,2896],""all_points_y"":[1373,1409,1411,1376]}",{}
4.png,31850550,{},4404,1882,"{""name"":""polygon"",""all_points_x"":[2983,2955,2957,2985],""all_points_y"":[1309,1344,1345,1311]}",{}
4.png,31850550,{},4404,1883,"{""name"":""polygon"",""all_points_x"":[2919,2899,2902,2921],""all_points_y"":[1289,1319,1319,1290]}",{}
4.png,31850550,{},4404,1884,"{""name"":""polygon"",""all_points_x"":[2880,2832,2834,2884],""all_points_y"":[1326,1380,1381,1327]}",{}
4.png,31850550,{},4404,1885,"{""name"":""polygon"",""all_points_x"":[2465,2462,2476,2492,2510,2509,2489,2471],""all_points_y"":[1655,1657,1666,1674,1677,1674,1669,1660]}",{}
4.png,31850550,{},4404,1886,"{""name"":""polygon"",""all_points_x"":[2799,2797,2798,2800,2801],""all_points_y"":[2199,2222,2259,2261,2200]}",{}
4.png,31850550,{},4404,1887,"{""name"":""polygon"",""all_points_x"":[2812,2810,2838,2838],""all_points_y"":[2253,2255,2289,2285]}",{}
4.png,31850550,{},4404,1888,"{""name"":""polygon"",""all_points_x"":[2842,2839,2842,2846],""all_points_y"":[2262,2300,2301,2261]}",{}
4.png,31850550,{},4404,1889,"{""name"":""polygon"",""all_points_x"":[2820,2817,2836,2838],""all_points_y"":[2273,2276,2296,2293]}",{}
4.png,31850550,{},4404,1890,"{""name"":""polygon"",""all_points_x"":[2848,2847,2863,2865],""all_points_y"":[2276,2279,2304,2302]}",{}
4.png,31850550,{},4404,1891,"{""name"":""polygon"",""all_points_x"":[2845,2860,2867,2876,2879,2869,2864,2847],""all_points_y"":[2220,2263,2272,2294,2295,2264,2260,2219]}",{}
4.png,31850550,{},4404,1892,"{""name"":""polygon"",""all_points_x"":[2879,2890,2892,2881],""all_points_y"":[2212,2260,2259,2211]}",{}
4.png,31850550,{},4404,1893,"{""name"":""polygon"",""all_points_x"":[2851,2873,2874,2852],""all_points_y"":[2191,2231,2229,2189]}",{}
4.png,31850550,{},4404,1894,"{""name"":""polygon"",""all_points_x"":[2858,2861,2873,2869],""all_points_y"":[2152,2151,2174,2174]}",{}
4.png,31850550,{},4404,1895,"{""name"":""polygon"",""all_points_x"":[2884,2918,2932,2935,2915,2887],""all_points_y"":[2164,2226,2245,2244,2213,2164]}",{}
4.png,31850550,{},4404,1896,"{""name"":""polygon"",""all_points_x"":[2710,2700,2702,2712],""all_points_y"":[2057,2075,2075,2057]}",{}
4.png,31850550,{},4404,1897,"{""name"":""polygon"",""all_points_x"":[2735,2721,2723,2737],""all_points_y"":[2012,2037,2037,2013]}",{}
4.png,31850550,{},4404,1898,"{""name"":""polygon"",""all_points_x"":[2957,2972,2973,2962],""all_points_y"":[1989,2031,2030,1989]}",{}
4.png,31850550,{},4404,1899,"{""name"":""polygon"",""all_points_x"":[2960,2959,2961,2963],""all_points_y"":[2011,2044,2044,2013]}",{}
4.png,31850550,{},4404,1900,"{""name"":""polygon"",""all_points_x"":[3034,3054,3057,3036],""all_points_y"":[1982,2017,2012,1980]}",{}
4.png,31850550,{},4404,1901,"{""name"":""polygon"",""all_points_x"":[3054,3059,3062,3058],""all_points_y"":[1944,1992,1992,1946]}",{}
4.png,31850550,{},4404,1902,"{""name"":""polygon"",""all_points_x"":[3062,3066,3068,3070,3065],""all_points_y"":[1946,1977,1988,1989,1948]}",{}
4.png,31850550,{},4404,1903,"{""name"":""polygon"",""all_points_x"":[3055,3078,3089,3092,3056],""all_points_y"":[1905,1989,2023,2021,1903]}",{}
4.png,31850550,{},4404,1904,"{""name"":""polygon"",""all_points_x"":[2823,2816,2818,2826],""all_points_y"":[2228,2249,2249,2226]}",{}
4.png,31850550,{},4404,1905,"{""name"":""polygon"",""all_points_x"":[2934,2956,2959,2937],""all_points_y"":[2165,2203,2202,2163]}",{}
4.png,31850550,{},4404,1906,"{""name"":""polygon"",""all_points_x"":[2968,2957,2961,2971],""all_points_y"":[2055,2097,2097,2052]}",{}
4.png,31850550,{},4404,1907,"{""name"":""polygon"",""all_points_x"":[2955,2954,2954,2955,2957,2958],""all_points_y"":[2058,2083,2098,2098,2085,2058]}",{}
4.png,31850550,{},4404,1908,"{""name"":""polygon"",""all_points_x"":[2947,2944,2946,2949],""all_points_y"":[2074,2093,2093,2075]}",{}
4.png,31850550,{},4404,1909,"{""name"":""polygon"",""all_points_x"":[2972,2973,2973,2976,2978,2977,2974],""all_points_y"":[2125,2171,2180,2196,2193,2163,2124]}",{}
4.png,31850550,{},4404,1910,"{""name"":""polygon"",""all_points_x"":[2894,2896,2899,2897],""all_points_y"":[2187,2206,2207,2189]}",{}
4.png,31850550,{},4404,1911,"{""name"":""polygon"",""all_points_x"":[2950,2974,2975,2951],""all_points_y"":[2229,2255,2254,2226]}",{}
4.png,31850550,{},4404,1912,"{""name"":""polygon"",""all_points_x"":[2912,2913,2920,2922,2916],""all_points_y"":[2251,2251,2265,2265,2250]}",{}
4.png,31850550,{},4404,1913,"{""name"":""polygon"",""all_points_x"":[2892,2924,2926,2895],""all_points_y"":[2263,2301,2299,2262]}",{}
4.png,31850550,{},4404,1914,"{""name"":""polygon"",""all_points_x"":[2891,2897,2900,2900,2899,2894],""all_points_y"":[2267,2302,2302,2287,2277,2268]}",{}
4.png,31850550,{},4404,1915,"{""name"":""polygon"",""all_points_x"":[2992,2992,2994,2995],""all_points_y"":[2101,2195,2195,2100]}",{}
4.png,31850550,{},4404,1916,"{""name"":""polygon"",""all_points_x"":[3009,3003,3005,3013],""all_points_y"":[2057,2124,2124,2056]}",{}
4.png,31850550,{},4404,1917,"{""name"":""polygon"",""all_points_x"":[3093,3094,3090,3094,3097,3097],""all_points_y"":[1913,1966,2034,2036,1941,1912]}",{}
4.png,31850550,{},4404,1918,"{""name"":""polygon"",""all_points_x"":[3109,3109,3111,3112],""all_points_y"":[1900,1977,1975,1899]}",{}
4.png,31850550,{},4404,1919,"{""name"":""polygon"",""all_points_x"":[3098,3097,3101,3103],""all_points_y"":[1979,1990,2027,2025]}",{}
4.png,31850550,{},4404,1920,"{""name"":""polygon"",""all_points_x"":[3156,3154,3168,3187,3190],""all_points_y"":[2004,2005,2061,2131,2134]}",{}
4.png,31850550,{},4404,1921,"{""name"":""polygon"",""all_points_x"":[3195,3193,3172,3176],""all_points_y"":[2129,2130,2062,2062]}",{}
4.png,31850550,{},4404,1922,"{""name"":""polygon"",""all_points_x"":[3145,3165,3177,3181,3148],""all_points_y"":[2017,2089,2129,2132,2016]}",{}
4.png,31850550,{},4404,1923,"{""name"":""polygon"",""all_points_x"":[3087,3079,3082,3090],""all_points_y"":[2078,2164,2164,2079]}",{}
4.png,31850550,{},4404,1924,"{""name"":""polygon"",""all_points_x"":[3100,3089,3092,3103],""all_points_y"":[2127,2196,2197,2128]}",{}
4.png,31850550,{},4404,1925,"{""name"":""polygon"",""all_points_x"":[3147,3145,3176,3209,3211],""all_points_y"":[2177,2179,2231,2278,2276]}",{}
4.png,31850550,{},4404,1926,"{""name"":""polygon"",""all_points_x"":[3196,3200,3211,3206],""all_points_y"":[2285,2283,2303,2302]}",{}
4.png,31850550,{},4404,1927,"{""name"":""polygon"",""all_points_x"":[3171,3168,3186,3190],""all_points_y"":[2248,2248,2301,2302]}",{}
4.png,31850550,{},4404,1928,"{""name"":""polygon"",""all_points_x"":[3131,3141,3145,3134],""all_points_y"":[2242,2276,2276,2240]}",{}
4.png,31850550,{},4404,1929,"{""name"":""polygon"",""all_points_x"":[3105,3121,3124,3107],""all_points_y"":[2241,2303,2303,2241]}",{}
4.png,31850550,{},4404,1930,"{""name"":""polygon"",""all_points_x"":[3098,3112,3115,3100],""all_points_y"":[2245,2303,2303,2244]}",{}
4.png,31850550,{},4404,1931,"{""name"":""polygon"",""all_points_x"":[3101,3085,3091,3103],""all_points_y"":[2277,2303,2303,2279]}",{}
4.png,31850550,{},4404,1932,"{""name"":""polygon"",""all_points_x"":[3024,3022,3035,3038],""all_points_y"":[2220,2224,2236,2234]}",{}
4.png,31850550,{},4404,1933,"{""name"":""polygon"",""all_points_x"":[3017,3018,3068,3068],""all_points_y"":[2238,2235,2237,2239]}",{}
4.png,31850550,{},4404,1934,"{""name"":""polygon"",""all_points_x"":[3042,3046,3083,3077],""all_points_y"":[2240,2240,2275,2278]}",{}
4.png,31850550,{},4404,1935,"{""name"":""polygon"",""all_points_x"":[2977,2976,3056,3056],""all_points_y"":[2242,2247,2262,2259]}",{}
4.png,31850550,{},4404,1936,"{""name"":""polygon"",""all_points_x"":[2991,2998,3000,2993],""all_points_y"":[2255,2269,2268,2254]}",{}
4.png,31850550,{},4404,1937,"{""name"":""polygon"",""all_points_x"":[3003,3016,3019,3005],""all_points_y"":[2277,2303,2303,2275]}",{}
4.png,31850550,{},4404,1938,"{""name"":""polygon"",""all_points_x"":[3006,3004,3019,3029,3031],""all_points_y"":[2268,2273,2284,2292,2291]}",{}
4.png,31850550,{},4404,1939,"{""name"":""polygon"",""all_points_x"":[3012,3016,3012,3012,3015,3019,3014],""all_points_y"":[2179,2216,2236,2246,2246,2218,2179]}",{}
4.png,31850550,{},4404,1940,"{""name"":""polygon"",""all_points_x"":[3014,3007,3009,3018],""all_points_y"":[2115,2190,2191,2115]}",{}
4.png,31850550,{},4404,1941,"{""name"":""polygon"",""all_points_x"":[3012,3006,3008,3014],""all_points_y"":[2098,2148,2147,2097]}",{}
4.png,31850550,{},4404,1942,"{""name"":""polygon"",""all_points_x"":[3025,3019,3022,3028],""all_points_y"":[2105,2147,2148,2107]}",{}
4.png,31850550,{},4404,1943,"{""name"":""polygon"",""all_points_x"":[3232,3228,3273,3281,3283,3248],""all_points_y"":[2192,2195,2241,2248,2245,2213]}",{}
4.png,31850550,{},4404,1944,"{""name"":""polygon"",""all_points_x"":[3287,3287,3320,3324],""all_points_y"":[2249,2251,2279,2278]}",{}
4.png,31850550,{},4404,1945,"{""name"":""polygon"",""all_points_x"":[3248,3246,3282,3282],""all_points_y"":[2234,2236,2259,2255]}",{}
4.png,31850550,{},4404,1946,"{""name"":""polygon"",""all_points_x"":[3287,3281,3283,3286,3289,3287,3287],""all_points_y"":[2244,2243,2277,2291,2291,2271,2264]}",{}
