filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
44.bmp,70778934,"{}",2070,1316,"{""name"":""polygon"",""all_points_x"":[2667,2736,2738,2672],""all_points_y"":[2173,2097,2101,2175]}","{}"
44.bmp,70778934,"{}",2070,1317,"{""name"":""polygon"",""all_points_x"":[2303,2330,2384,2384,2332,2307],""all_points_y"":[2090,2057,2033,2036,2061,2091]}","{}"
44.bmp,70778934,"{}",2070,1318,"{""name"":""polygon"",""all_points_x"":[2265,2308,2338,2341,2304,2267],""all_points_y"":[2109,2061,2028,2031,2071,2110]}","{}"
44.bmp,70778934,"{}",2070,1319,"{""name"":""polygon"",""all_points_x"":[3220,3220,3220,3225,3226,3226],""all_points_y"":[2356,2309,2263,2263,2310,2356]}","{}"
44.bmp,70778934,"{}",2070,1320,"{""name"":""polygon"",""all_points_x"":[2407,2474,2477,2410],""all_points_y"":[2038,1985,1987,2042]}","{}"
44.bmp,70778934,"{}",2070,1321,"{""name"":""polygon"",""all_points_x"":[2562,2517,2521,2569],""all_points_y"":[2261,2155,2155,2260]}","{}"
44.bmp,70778934,"{}",2070,1322,"{""name"":""polygon"",""all_points_x"":[2132,2209,2206,2132],""all_points_y"":[2211,2225,2230,2215]}","{}"
44.bmp,70778934,"{}",2070,1323,"{""name"":""polygon"",""all_points_x"":[2478,2482,2484,2487,2484,2482],""all_points_y"":[2069,2002,1945,1945,2021,2072]}","{}"
44.bmp,70778934,"{}",2070,1324,"{""name"":""polygon"",""all_points_x"":[2531,2499,2474,2477,2534],""all_points_y"":[1934,1994,2037,2040,1938]}","{}"
44.bmp,70778934,"{}",2070,1325,"{""name"":""polyline"",""all_points_x"":[2425,2418,2416],""all_points_y"":[2347,2274,2206]}","{}"
44.bmp,70778934,"{}",2070,1326,"{""name"":""polyline"",""all_points_x"":[2315,2377],""all_points_y"":[2277,2211]}","{}"
44.bmp,70778934,"{}",2070,1327,"{""name"":""polyline"",""all_points_x"":[2354,2351],""all_points_y"":[2230,2144]}","{}"
44.bmp,70778934,"{}",2070,1328,"{""name"":""polyline"",""all_points_x"":[2287,2332,2389],""all_points_y"":[2158,2147,2132]}","{}"
44.bmp,70778934,"{}",2070,1329,"{""name"":""polyline"",""all_points_x"":[2657,2724],""all_points_y"":[2085,2027]}","{}"
44.bmp,70778934,"{}",2070,1330,"{""name"":""polyline"",""all_points_x"":[2676,2704,2720,2750],""all_points_y"":[2055,1986,1957,1914]}","{}"
44.bmp,70778934,"{}",2070,1331,"{""name"":""polyline"",""all_points_x"":[2847,2831,2822,2818,2819],""all_points_y"":[2028,1988,1961,1931,1911]}","{}"
44.bmp,70778934,"{}",2070,1332,"{""name"":""polyline"",""all_points_x"":[2457,2447],""all_points_y"":[1790,1725]}","{}"
44.bmp,70778934,"{}",2070,1333,"{""name"":""polyline"",""all_points_x"":[2322,2342],""all_points_y"":[2233,2150]}","{}"
44.bmp,70778934,"{}",2070,1334,"{""name"":""polyline"",""all_points_x"":[2334,2327],""all_points_y"":[2362,2267]}","{}"
44.bmp,70778934,"{}",2070,1335,"{""name"":""polygon"",""all_points_x"":[2824,2839,2852,2855,2843,2830],""all_points_y"":[2320,2245,2158,2160,2244,2323]}","{}"
44.bmp,70778934,"{}",2070,1336,"{""name"":""polygon"",""all_points_x"":[2599,2691,2694,2603],""all_points_y"":[2294,2237,2241,2301]}","{}"
44.bmp,70778934,"{}",2070,1337,"{""name"":""polyline"",""all_points_x"":[2733,2714],""all_points_y"":[2307,2225]}","{}"
44.bmp,70778934,"{}",2070,1338,"{""name"":""polyline"",""all_points_x"":[3109,3113],""all_points_y"":[2218,2160]}","{}"
44.bmp,70778934,"{}",2070,1339,"{""name"":""polyline"",""all_points_x"":[3103,3116,3123],""all_points_y"":[2284,2230,2174]}","{}"
44.bmp,70778934,"{}",2070,1340,"{""name"":""polyline"",""all_points_x"":[3164,3206],""all_points_y"":[1985,1956]}","{}"
44.bmp,70778934,"{}",2070,1341,"{""name"":""polyline"",""all_points_x"":[3249,3229,3219],""all_points_y"":[1955,1878,1810]}","{}"
44.bmp,70778934,"{}",2070,1342,"{""name"":""polyline"",""all_points_x"":[2579,2575,2576],""all_points_y"":[1988,1919,1868]}","{}"
44.bmp,70778934,"{}",2070,1343,"{""name"":""polyline"",""all_points_x"":[2423,2372],""all_points_y"":[1953,2001]}","{}"
44.bmp,70778934,"{}",2070,1344,"{""name"":""polyline"",""all_points_x"":[2442,2441],""all_points_y"":[1962,1906]}","{}"
44.bmp,70778934,"{}",2070,1345,"{""name"":""polyline"",""all_points_x"":[2321,2366],""all_points_y"":[1759,1750]}","{}"
44.bmp,70778934,"{}",2070,1346,"{""name"":""polyline"",""all_points_x"":[2213,2276],""all_points_y"":[1883,1910]}","{}"
44.bmp,70778934,"{}",2070,1347,"{""name"":""polyline"",""all_points_x"":[3221,3218],""all_points_y"":[1933,1873]}","{}"
44.bmp,70778934,"{}",2070,1348,"{""name"":""polyline"",""all_points_x"":[2574,2556],""all_points_y"":[1998,1938]}","{}"
44.bmp,70778934,"{}",2070,1349,"{""name"":""polyline"",""all_points_x"":[3294,3258],""all_points_y"":[2135,2061]}","{}"
44.bmp,70778934,"{}",2070,1350,"{""name"":""polyline"",""all_points_x"":[3177,3131],""all_points_y"":[2161,2121]}","{}"
44.bmp,70778934,"{}",2070,1351,"{""name"":""polyline"",""all_points_x"":[2691,2736,2770],""all_points_y"":[2079,2058,2044]}","{}"
44.bmp,70778934,"{}",2070,1352,"{""name"":""polyline"",""all_points_x"":[2722,2779,2826],""all_points_y"":[2143,2110,2082]}","{}"
44.bmp,70778934,"{}",2070,1353,"{""name"":""polyline"",""all_points_x"":[2542,2536],""all_points_y"":[2072,2027]}","{}"
44.bmp,70778934,"{}",2070,1354,"{""name"":""polyline"",""all_points_x"":[2353,2394],""all_points_y"":[2114,2066]}","{}"
44.bmp,70778934,"{}",2070,1355,"{""name"":""polyline"",""all_points_x"":[3143,3199],""all_points_y"":[2041,2013]}","{}"
44.bmp,70778934,"{}",2070,1356,"{""name"":""polyline"",""all_points_x"":[3064,3111],""all_points_y"":[2096,2073]}","{}"
44.bmp,70778934,"{}",2070,1357,"{""name"":""polygon"",""all_points_x"":[2671,2717,2782,2799,2802,2781,2741,2710,2679],""all_points_y"":[2584,2501,2406,2389,2391,2415,2477,2524,2584]}","{}"
44.bmp,70778934,"{}",2070,1358,"{""name"":""polygon"",""all_points_x"":[2978,3021,3052,3054,3018,2982],""all_points_y"":[2427,2344,2279,2280,2355,2429]}","{}"
44.bmp,70778934,"{}",2070,1359,"{""name"":""polygon"",""all_points_x"":[2900,2940,2970,2987,2991,2965,2931,2905],""all_points_y"":[2556,2460,2389,2351,2353,2414,2491,2555]}","{}"
44.bmp,70778934,"{}",2070,1360,"{""name"":""polygon"",""all_points_x"":[2973,3019,3068,3105,3107,3065,3010,2977],""all_points_y"":[2617,2553,2490,2436,2437,2500,2570,2620]}","{}"
44.bmp,70778934,"{}",2070,1361,"{""name"":""polygon"",""all_points_x"":[3154,3168,3173,3175,3178,3176,3168,3160],""all_points_y"":[2584,2502,2459,2419,2419,2465,2536,2595]}","{}"
44.bmp,70778934,"{}",2070,1362,"{""name"":""polygon"",""all_points_x"":[3287,3275,3254,3256,3284,3289],""all_points_y"":[2662,2640,2583,2582,2652,2660]}","{}"
44.bmp,70778934,"{}",2070,1363,"{""name"":""polygon"",""all_points_x"":[3104,3139,3142,3107],""all_points_y"":[2605,2501,2503,2606]}","{}"
44.bmp,70778934,"{}",2070,1364,"{""name"":""polygon"",""all_points_x"":[2913,2958,2992,3017,3021,2997,2970,2919],""all_points_y"":[2382,2287,2209,2144,2146,2207,2270,2388]}","{}"
44.bmp,70778934,"{}",2070,1365,"{""name"":""polygon"",""all_points_x"":[2277,2328,2339,2382,2384,2332,2283],""all_points_y"":[2640,2510,2489,2429,2431,2511,2641]}","{}"
44.bmp,70778934,"{}",2070,1366,"{""name"":""polygon"",""all_points_x"":[2368,2400,2420,2440,2442,2419,2404,2371],""all_points_y"":[2578,2521,2501,2470,2471,2510,2529,2580]}","{}"
44.bmp,70778934,"{}",2070,1367,"{""name"":""polygon"",""all_points_x"":[2387,2451,2491,2496,2446,2402],""all_points_y"":[2762,2568,2446,2448,2612,2760]}","{}"
44.bmp,70778934,"{}",2070,1368,"{""name"":""polygon"",""all_points_x"":[2815,2841,2859,2863,2840,2819],""all_points_y"":[2445,2311,2220,2220,2330,2447]}","{}"
44.bmp,70778934,"{}",2070,1369,"{""name"":""polygon"",""all_points_x"":[2553,2558,2570,2572,2562,2558],""all_points_y"":[2427,2357,2325,2326,2360,2427]}","{}"
44.bmp,70778934,"{}",2070,1370,"{""name"":""polygon"",""all_points_x"":[2717,2742,2748,2722],""all_points_y"":[2546,2484,2486,2553]}","{}"
44.bmp,70778934,"{}",2070,1371,"{""name"":""polygon"",""all_points_x"":[3052,3066,3070,3056],""all_points_y"":[2470,2398,2400,2474]}","{}"
44.bmp,70778934,"{}",2070,1372,"{""name"":""polyline"",""all_points_x"":[2334,2257],""all_points_y"":[2418,2315]}","{}"
44.bmp,70778934,"{}",2070,1373,"{""name"":""polyline"",""all_points_x"":[2244,2319],""all_points_y"":[2695,2523]}","{}"
44.bmp,70778934,"{}",2070,1374,"{""name"":""polyline"",""all_points_x"":[2528,2546,2557],""all_points_y"":[2653,2589,2550]}","{}"
44.bmp,70778934,"{}",2070,1375,"{""name"":""polyline"",""all_points_x"":[2662,2728],""all_points_y"":[2415,2325]}","{}"
44.bmp,70778934,"{}",2070,1376,"{""name"":""polyline"",""all_points_x"":[2665,2745],""all_points_y"":[2414,2389]}","{}"
44.bmp,70778934,"{}",2070,1377,"{""name"":""polyline"",""all_points_x"":[2911,2900,2894],""all_points_y"":[2405,2332,2272]}","{}"
44.bmp,70778934,"{}",2070,1378,"{""name"":""polyline"",""all_points_x"":[2954,2985],""all_points_y"":[2397,2311]}","{}"
44.bmp,70778934,"{}",2070,1379,"{""name"":""polyline"",""all_points_x"":[3147,3193],""all_points_y"":[2379,2237]}","{}"
44.bmp,70778934,"{}",2070,1380,"{""name"":""polyline"",""all_points_x"":[3171,3216],""all_points_y"":[2226,2249]}","{}"
44.bmp,70778934,"{}",2070,1381,"{""name"":""polyline"",""all_points_x"":[3142,3157,3176],""all_points_y"":[2462,2406,2334]}","{}"
44.bmp,70778934,"{}",2070,1382,"{""name"":""polyline"",""all_points_x"":[3186,3223],""all_points_y"":[2310,2254]}","{}"
44.bmp,70778934,"{}",2070,1383,"{""name"":""polyline"",""all_points_x"":[3040,3051],""all_points_y"":[2445,2375]}","{}"
44.bmp,70778934,"{}",2070,1384,"{""name"":""polyline"",""all_points_x"":[3241,3301],""all_points_y"":[2427,2292]}","{}"
44.bmp,70778934,"{}",2070,1385,"{""name"":""polyline"",""all_points_x"":[3310,3289],""all_points_y"":[2631,2530]}","{}"
44.bmp,70778934,"{}",2070,1386,"{""name"":""polyline"",""all_points_x"":[2811,2874,2898],""all_points_y"":[2262,2155,2120]}","{}"
44.bmp,70778934,"{}",2070,1387,"{""name"":""polyline"",""all_points_x"":[2928,2950],""all_points_y"":[2429,2368]}","{}"
44.bmp,70778934,"{}",2070,1388,"{""name"":""polyline"",""all_points_x"":[3123,3126],""all_points_y"":[2421,2370]}","{}"
44.bmp,70778934,"{}",2070,1389,"{""name"":""polygon"",""all_points_x"":[2189,2246,2313,2322,2273,2237,2207],""all_points_y"":[2998,2895,2765,2768,2877,2944,2999]}","{}"
44.bmp,70778934,"{}",2070,1390,"{""name"":""polygon"",""all_points_x"":[2323,2358,2393,2411,2415,2386,2360,2327],""all_points_y"":[2930,2873,2798,2762,2764,2823,2877,2931]}","{}"
44.bmp,70778934,"{}",2070,1391,"{""name"":""polygon"",""all_points_x"":[2299,2341,2375,2380,2349,2303],""all_points_y"":[2996,2928,2874,2878,2925,2999]}","{}"
44.bmp,70778934,"{}",2070,1392,"{""name"":""polygon"",""all_points_x"":[2804,2880,2883,2806],""all_points_y"":[2736,2635,2636,2738]}","{}"
44.bmp,70778934,"{}",2070,1393,"{""name"":""polygon"",""all_points_x"":[2846,2908,2912,2850],""all_points_y"":[2783,2706,2709,2786]}","{}"
44.bmp,70778934,"{}",2070,1394,"{""name"":""polygon"",""all_points_x"":[2984,3035,3077,3079,3030,2995],""all_points_y"":[2768,2745,2724,2726,2753,2770]}","{}"
44.bmp,70778934,"{}",2070,1395,"{""name"":""polygon"",""all_points_x"":[2959,2976,3001,3014,3016,2998,2981,2964],""all_points_y"":[2920,2835,2752,2707,2708,2774,2841,2926]}","{}"
44.bmp,70778934,"{}",2070,1396,"{""name"":""polygon"",""all_points_x"":[3138,3125,3113,3097,3102,3114,3141],""all_points_y"":[2900,2861,2817,2738,2738,2802,2900]}","{}"
44.bmp,70778934,"{}",2070,1397,"{""name"":""polygon"",""all_points_x"":[3135,3177,3180,3140],""all_points_y"":[2980,2876,2876,2985]}","{}"
44.bmp,70778934,"{}",2070,1398,"{""name"":""polygon"",""all_points_x"":[3098,3078,3083,3102],""all_points_y"":[2855,2764,2763,2855]}","{}"
44.bmp,70778934,"{}",2070,1399,"{""name"":""polygon"",""all_points_x"":[2988,3068,3069,2990],""all_points_y"":[2732,2682,2686,2735]}","{}"
44.bmp,70778934,"{}",2070,1400,"{""name"":""polygon"",""all_points_x"":[3212,3296,3298,3218],""all_points_y"":[2899,2788,2791,2904]}","{}"
44.bmp,70778934,"{}",2070,1401,"{""name"":""polygon"",""all_points_x"":[3230,3293,3294,3232],""all_points_y"":[2855,2771,2774,2859]}","{}"
44.bmp,70778934,"{}",2070,1402,"{""name"":""polygon"",""all_points_x"":[2695,2657,2662,2703],""all_points_y"":[2964,2859,2858,2963]}","{}"
44.bmp,70778934,"{}",2070,1403,"{""name"":""polygon"",""all_points_x"":[2657,2731,2735,2663],""all_points_y"":[2748,2589,2590,2753]}","{}"
44.bmp,70778934,"{}",2070,1404,"{""name"":""polygon"",""all_points_x"":[2725,2748,2766,2768,2745,2730],""all_points_y"":[2733,2662,2588,2589,2688,2737]}","{}"
44.bmp,70778934,"{}",2070,1405,"{""name"":""polygon"",""all_points_x"":[3252,3334,3335,3256],""all_points_y"":[2735,2577,2579,2740]}","{}"
44.bmp,70778934,"{}",2070,1406,"{""name"":""polygon"",""all_points_x"":[3273,3211,3216,3277],""all_points_y"":[2733,2691,2684,2728]}","{}"
44.bmp,70778934,"{}",2070,1407,"{""name"":""polygon"",""all_points_x"":[2917,2917,2919,2923,2924,2928],""all_points_y"":[3070,3021,2909,2909,3043,3072]}","{}"
44.bmp,70778934,"{}",2070,1408,"{""name"":""polygon"",""all_points_x"":[2779,2777,2776,2779,2783,2785],""all_points_y"":[2898,2806,2698,2699,2818,2898]}","{}"
44.bmp,70778934,"{}",2070,1409,"{""name"":""polygon"",""all_points_x"":[2763,2742,2734,2729,2734,2743,2750,2771],""all_points_y"":[2900,2841,2799,2764,2764,2823,2847,2902]}","{}"
44.bmp,70778934,"{}",2070,1410,"{""name"":""polygon"",""all_points_x"":[2510,2563,2654,2657,2612,2563,2517],""all_points_y"":[2769,2722,2625,2628,2680,2732,2776]}","{}"
44.bmp,70778934,"{}",2070,1411,"{""name"":""polyline"",""all_points_x"":[2296,2329,2357],""all_points_y"":[2729,2660,2585]}","{}"
44.bmp,70778934,"{}",2070,1412,"{""name"":""polyline"",""all_points_x"":[2499,2503],""all_points_y"":[2965,2883]}","{}"
44.bmp,70778934,"{}",2070,1413,"{""name"":""polyline"",""all_points_x"":[2594,2576,2566],""all_points_y"":[2901,2836,2785]}","{}"
44.bmp,70778934,"{}",2070,1414,"{""name"":""polyline"",""all_points_x"":[2897,2952,3012],""all_points_y"":[2738,2679,2610]}","{}"
44.bmp,70778934,"{}",2070,1415,"{""name"":""polyline"",""all_points_x"":[2934,2993,3019],""all_points_y"":[2704,2642,2615]}","{}"
44.bmp,70778934,"{}",2070,1416,"{""name"":""polyline"",""all_points_x"":[2750,2833],""all_points_y"":[2994,2928]}","{}"
44.bmp,70778934,"{}",2070,1417,"{""name"":""polyline"",""all_points_x"":[2760,2818],""all_points_y"":[3002,2910]}","{}"
44.bmp,70778934,"{}",2070,1418,"{""name"":""polyline"",""all_points_x"":[2727,2729,2724],""all_points_y"":[2930,2864,2767]}","{}"
44.bmp,70778934,"{}",2070,1419,"{""name"":""polyline"",""all_points_x"":[2630,2689],""all_points_y"":[2703,2643]}","{}"
44.bmp,70778934,"{}",2070,1420,"{""name"":""polyline"",""all_points_x"":[2485,2460],""all_points_y"":[2824,2775]}","{}"
44.bmp,70778934,"{}",2070,1421,"{""name"":""polyline"",""all_points_x"":[2541,2572],""all_points_y"":[2481,2541]}","{}"
44.bmp,70778934,"{}",2070,1422,"{""name"":""polyline"",""all_points_x"":[3014,3020,3021],""all_points_y"":[2555,2504,2465]}","{}"
44.bmp,70778934,"{}",2070,1423,"{""name"":""polyline"",""all_points_x"":[3021,3106],""all_points_y"":[2565,2477]}","{}"
44.bmp,70778934,"{}",2070,1424,"{""name"":""polyline"",""all_points_x"":[3059,3112],""all_points_y"":[2665,2605]}","{}"
44.bmp,70778934,"{}",2070,1425,"{""name"":""polyline"",""all_points_x"":[2859,2931],""all_points_y"":[2726,2667]}","{}"
44.bmp,70778934,"{}",2070,1426,"{""name"":""polyline"",""all_points_x"":[2817,2835],""all_points_y"":[2711,2617]}","{}"
44.bmp,70778934,"{}",2070,1427,"{""name"":""polyline"",""all_points_x"":[2796,2821],""all_points_y"":[2679,2612]}","{}"
44.bmp,70778934,"{}",2070,1428,"{""name"":""polyline"",""all_points_x"":[2936,2954],""all_points_y"":[2858,2783]}","{}"
44.bmp,70778934,"{}",2070,1429,"{""name"":""polyline"",""all_points_x"":[2284,2331],""all_points_y"":[2985,2908]}","{}"
44.bmp,70778934,"{}",2070,1430,"{""name"":""polyline"",""all_points_x"":[2331,2353],""all_points_y"":[3049,2992]}","{}"
44.bmp,70778934,"{}",2070,1431,"{""name"":""polyline"",""all_points_x"":[2960,2994],""all_points_y"":[2750,2684]}","{}"
44.bmp,70778934,"{}",2070,1432,"{""name"":""polyline"",""all_points_x"":[2841,2828],""all_points_y"":[2778,2727]}","{}"
44.bmp,70778934,"{}",2070,1433,"{""name"":""polygon"",""all_points_x"":[2755,2760,2762,2766,2762,2761],""all_points_y"":[2851,2769,2698,2699,2780,2859]}","{}"
44.bmp,70778934,"{}",2070,1434,"{""name"":""polyline"",""all_points_x"":[2546,2558],""all_points_y"":[2646,2748]}","{}"
44.bmp,70778934,"{}",2070,1435,"{""name"":""polyline"",""all_points_x"":[2715,2691],""all_points_y"":[2749,2805]}","{}"
44.bmp,70778934,"{}",2070,1436,"{""name"":""polyline"",""all_points_x"":[2451,2401,2364],""all_points_y"":[2777,2764,2759]}","{}"
44.bmp,70778934,"{}",2070,1437,"{""name"":""polyline"",""all_points_x"":[3175,3190],""all_points_y"":[2824,2743]}","{}"
44.bmp,70778934,"{}",2070,1438,"{""name"":""polygon"",""all_points_x"":[2286,2349,2388,2392,2344,2294],""all_points_y"":[3198,3114,3046,3049,3135,3203]}","{}"
44.bmp,70778934,"{}",2070,1439,"{""name"":""polygon"",""all_points_x"":[2388,2349,2318,2288,2254,2256,2301,2334,2369,2392],""all_points_y"":[3249,3173,3117,3069,3009,3009,3083,3139,3199,3248]}","{}"
44.bmp,70778934,"{}",2070,1440,"{""name"":""polygon"",""all_points_x"":[2434,2471,2502,2527,2529,2501,2473,2439],""all_points_y"":[3300,3234,3168,3114,3114,3177,3242,3300]}","{}"
44.bmp,70778934,"{}",2070,1441,"{""name"":""polygon"",""all_points_x"":[2624,2608,2613,2629],""all_points_y"":[3047,2951,2950,3046]}","{}"
44.bmp,70778934,"{}",2070,1442,"{""name"":""polygon"",""all_points_x"":[2755,2762,2777,2782,2770,2767],""all_points_y"":[3275,3195,3121,3123,3194,3279]}","{}"
44.bmp,70778934,"{}",2070,1443,"{""name"":""polygon"",""all_points_x"":[3099,3089,3073,3077,3095,3109],""all_points_y"":[3388,3321,3207,3207,3323,3391]}","{}"
44.bmp,70778934,"{}",2070,1444,"{""name"":""polygon"",""all_points_x"":[3183,3195,3201,3213,3216,3209,3204,3192],""all_points_y"":[3222,3170,3111,3047,3046,3112,3165,3226]}","{}"
44.bmp,70778934,"{}",2070,1445,"{""name"":""polygon"",""all_points_x"":[3212,3235,3224,3201],""all_points_y"":[3180,3066,3064,3177]}","{}"
44.bmp,70778934,"{}",2070,1446,"{""name"":""polygon"",""all_points_x"":[3284,3285,3289,3286,3288,3281,3285,3292,3292,3293,3294,3289],""all_points_y"":[3378,3334,3261,3193,3138,3117,3113,3141,3203,3256,3307,3375]}","{}"
44.bmp,70778934,"{}",2070,1447,"{""name"":""polygon"",""all_points_x"":[3171,3117,3121,3175],""all_points_y"":[3247,3180,3177,3244]}","{}"
44.bmp,70778934,"{}",2070,1448,"{""name"":""polygon"",""all_points_x"":[3289,3313,3339,3339,3318,3291],""all_points_y"":[2984,2967,2959,2962,2970,2986]}","{}"
44.bmp,70778934,"{}",2070,1449,"{""name"":""polygon"",""all_points_x"":[3053,3057,3059,3058],""all_points_y"":[3057,2952,2952,3056]}","{}"
44.bmp,70778934,"{}",2070,1450,"{""name"":""polygon"",""all_points_x"":[2854,2840,2827,2831,2843,2858],""all_points_y"":[3076,2964,2835,2834,2951,3075]}","{}"
44.bmp,70778934,"{}",2070,1451,"{""name"":""polygon"",""all_points_x"":[2649,2656,2664,2671,2672,2665,2657,2656],""all_points_y"":[3242,3116,3033,2960,2959,3067,3196,3246]}","{}"
44.bmp,70778934,"{}",2070,1452,"{""name"":""polygon"",""all_points_x"":[2154,2143,2146,2158],""all_points_y"":[3138,3045,3045,3139]}","{}"
44.bmp,70778934,"{}",2070,1453,"{""name"":""polygon"",""all_points_x"":[2901,2887,2884,2889,2896,2909],""all_points_y"":[3074,3007,2988,2988,3023,3074]}","{}"
44.bmp,70778934,"{}",2070,1454,"{""name"":""polygon"",""all_points_x"":[3048,3023,3028,3052],""all_points_y"":[3211,3174,3171,3210]}","{}"
44.bmp,70778934,"{}",2070,1455,"{""name"":""polygon"",""all_points_x"":[2981,2964,2955,2962,2971,2988],""all_points_y"":[3375,3323,3286,3287,3325,3373]}","{}"
44.bmp,70778934,"{}",2070,1456,"{""name"":""polygon"",""all_points_x"":[2537,2520,2505,2510,2526,2543],""all_points_y"":[3280,3247,3214,3213,3249,3278]}","{}"
44.bmp,70778934,"{}",2070,1457,"{""name"":""polyline"",""all_points_x"":[2353,2407],""all_points_y"":[3025,2914]}","{}"
44.bmp,70778934,"{}",2070,1458,"{""name"":""polyline"",""all_points_x"":[2439,2373],""all_points_y"":[3280,3220]}","{}"
44.bmp,70778934,"{}",2070,1459,"{""name"":""polyline"",""all_points_x"":[2574,2568],""all_points_y"":[3154,3085]}","{}"
44.bmp,70778934,"{}",2070,1460,"{""name"":""polyline"",""all_points_x"":[2731,2695],""all_points_y"":[3011,2898]}","{}"
44.bmp,70778934,"{}",2070,1461,"{""name"":""polyline"",""all_points_x"":[2791,2817],""all_points_y"":[2988,2939]}","{}"
44.bmp,70778934,"{}",2070,1462,"{""name"":""polyline"",""all_points_x"":[2852,2888,2903],""all_points_y"":[2876,2817,2781]}","{}"
