filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3.png,14155830,{},1071,970,"{""name"":""polyline"",""all_points_x"":[1251,1267],""all_points_y"":[2074,2134]}",{}
3.png,14155830,{},1071,971,"{""name"":""polyline"",""all_points_x"":[1247,1270],""all_points_y"":[2040,2115]}",{}
3.png,14155830,{},1071,972,"{""name"":""polyline"",""all_points_x"":[1486,1523],""all_points_y"":[2953,3033]}",{}
3.png,14155830,{},1071,973,"{""name"":""polyline"",""all_points_x"":[1411,1467],""all_points_y"":[2886,2945]}",{}
3.png,14155830,{},1071,974,"{""name"":""polyline"",""all_points_x"":[1470,1529],""all_points_y"":[2859,2877]}",{}
3.png,14155830,{},1071,975,"{""name"":""polyline"",""all_points_x"":[1513,1533],""all_points_y"":[2810,2879]}",{}
3.png,14155830,{},1071,976,"{""name"":""polyline"",""all_points_x"":[1518,1529,1533],""all_points_y"":[2737,2795,2829]}",{}
3.png,14155830,{},1071,977,"{""name"":""polyline"",""all_points_x"":[1471,1428],""all_points_y"":[2573,2625]}",{}
3.png,14155830,{},1071,978,"{""name"":""polyline"",""all_points_x"":[1409,1471],""all_points_y"":[2625,2648]}",{}
3.png,14155830,{},1071,979,"{""name"":""polygon"",""all_points_x"":[1212,1216,1228,1241,1245,1241,1228],""all_points_y"":[2724,2726,2691,2660,2650,2649,2678]}",{}
3.png,14155830,{},1071,980,"{""name"":""polygon"",""all_points_x"":[1195,1201,1209,1224,1218,1205],""all_points_y"":[2706,2707,2685,2648,2647,2683]}",{}
3.png,14155830,{},1071,981,"{""name"":""polygon"",""all_points_x"":[1248,1249,1267,1293,1332,1364,1396,1395,1370,1312],""all_points_y"":[2687,2691,2685,2675,2658,2641,2625,2621,2634,2662]}",{}
3.png,14155830,{},1071,982,"{""name"":""polygon"",""all_points_x"":[1150,1154,1151,1145,1139,1133,1131,1123,1127,1134,1137,1143,1147],""all_points_y"":[2665,2664,2647,2596,2542,2484,2464,2463,2495,2542,2559,2620,2647]}",{}
3.png,14155830,{},1071,983,"{""name"":""polyline"",""all_points_x"":[1186,1183],""all_points_y"":[2418,2485]}",{}
3.png,14155830,{},1071,984,"{""name"":""polyline"",""all_points_x"":[1248,1241,1238],""all_points_y"":[2414,2472,2515]}",{}
3.png,14155830,{},1071,985,"{""name"":""polyline"",""all_points_x"":[1253,1233,1226],""all_points_y"":[2459,2500,2522]}",{}
3.png,14155830,{},1071,986,"{""name"":""polyline"",""all_points_x"":[1291,1268,1246,1241],""all_points_y"":[2444,2515,2574,2591]}",{}
3.png,14155830,{},1071,987,"{""name"":""polyline"",""all_points_x"":[1405,1324],""all_points_y"":[2416,2479]}",{}
3.png,14155830,{},1071,988,"{""name"":""polyline"",""all_points_x"":[1438,1439,1441],""all_points_y"":[2407,2453,2492]}",{}
3.png,14155830,{},1071,989,"{""name"":""polyline"",""all_points_x"":[1443,1446],""all_points_y"":[2419,2490]}",{}
3.png,14155830,{},1071,990,"{""name"":""polyline"",""all_points_x"":[1298,1274],""all_points_y"":[2306,2351]}",{}
3.png,14155830,{},1071,991,"{""name"":""polyline"",""all_points_x"":[1505,1491,1475],""all_points_y"":[1117,1130,1139]}",{}
3.png,14155830,{},1071,992,"{""name"":""polyline"",""all_points_x"":[1145,1114],""all_points_y"":[1401,1424]}",{}
3.png,14155830,{},1071,993,"{""name"":""polyline"",""all_points_x"":[1412,1400],""all_points_y"":[1642,1678]}",{}
3.png,14155830,{},1071,994,"{""name"":""polygon"",""all_points_x"":[1408,1411,1403,1389,1384,1380,1379,1384,1391],""all_points_y"":[1736,1733,1706,1674,1661,1657,1662,1671,1690]}",{}
3.png,14155830,{},1071,995,"{""name"":""polyline"",""all_points_x"":[1462,1438],""all_points_y"":[1557,1597]}",{}
3.png,14155830,{},1071,996,"{""name"":""polygon"",""all_points_x"":[1363,1366,1369,1362,1353,1343,1341,1338,1343,1350],""all_points_y"":[2073,2078,2076,2058,2032,1999,1991,1993,2014,2032]}",{}
3.png,14155830,{},1071,997,"{""name"":""polygon"",""all_points_x"":[1372,1375,1371,1365,1362,1363],""all_points_y"":[2053,2052,2023,1990,1991,2002]}",{}
3.png,14155830,{},1071,998,"{""name"":""polygon"",""all_points_x"":[1233,1240,1245,1250,1255,1257,1252,1248,1244,1239],""all_points_y"":[2234,2234,2219,2184,2144,2117,2118,2145,2179,2209]}",{}
3.png,14155830,{},1071,999,"{""name"":""polygon"",""all_points_x"":[1247,1251,1238,1228,1217,1214,1223,1237],""all_points_y"":[2220,2216,2188,2166,2147,2148,2170,2195]}",{}
3.png,14155830,{},1071,1000,"{""name"":""polygon"",""all_points_x"":[1299,1292,1298,1322,1341,1344,1330,1308],""all_points_y"":[2174,2179,2182,2207,2227,2224,2209,2186]}",{}
3.png,14155830,{},1071,1001,"{""name"":""polyline"",""all_points_x"":[1271,1333],""all_points_y"":[2091,2154]}",{}
3.png,14155830,{},1071,1002,"{""name"":""polyline"",""all_points_x"":[1302,1291],""all_points_y"":[2113,2160]}",{}
3.png,14155830,{},1071,1003,"{""name"":""polygon"",""all_points_x"":[1323,1328,1325,1315,1311,1306,1305,1302,1306,1309,1312,1318,1321],""all_points_y"":[2147,2145,2125,2076,2049,2023,2012,2014,2036,2063,2079,2109,2126]}",{}
3.png,14155830,{},1071,1004,"{""name"":""polygon"",""all_points_x"":[1309,1314,1324,1339,1360,1375,1388,1402,1407,1407,1397,1387,1381,1375,1362,1353],""all_points_y"":[2226,2229,2218,2205,2185,2168,2144,2133,2131,2129,2132,2141,2145,2158,2175,2184]}",{}
3.png,14155830,{},1071,1005,"{""name"":""polygon"",""all_points_x"":[1309,1313,1324,1330,1334,1343,1350,1354,1367,1364,1347,1335,1328,1323,1320],""all_points_y"":[2255,2258,2237,2219,2200,2167,2141,2129,2095,2094,2139,2177,2203,2223,2235]}",{}
3.png,14155830,{},1071,1006,"{""name"":""polyline"",""all_points_x"":[1338,1334,1333],""all_points_y"":[2080,2151,2181]}",{}
3.png,14155830,{},1071,1007,"{""name"":""polyline"",""all_points_x"":[1200,1205],""all_points_y"":[2083,2123]}",{}
3.png,14155830,{},1071,1008,"{""name"":""polygon"",""all_points_x"":[1087,1091,1095,1099,1103,1113,1109,1099],""all_points_y"":[2191,2192,2181,2153,2131,2106,2106,2125]}",{}
3.png,14155830,{},1071,1009,"{""name"":""polygon"",""all_points_x"":[1306,1302,1312,1326,1341,1354,1359,1348,1336,1325,1316],""all_points_y"":[1916,1920,1927,1934,1948,1963,1959,1946,1934,1927,1924]}",{}
3.png,14155830,{},1071,1010,"{""name"":""polygon"",""all_points_x"":[1406,1413,1416,1425,1431,1437,1444,1442,1435,1427,1419,1419,1409],""all_points_y"":[2017,2020,2027,2034,2038,2047,2046,2040,2034,2029,2022,2019,2013]}",{}
3.png,14155830,{},1071,1011,"{""name"":""polygon"",""all_points_x"":[1404,1402,1415,1434,1451,1456,1458,1451,1445,1431],""all_points_y"":[2048,2053,2061,2073,2083,2086,2082,2077,2071,2065]}",{}
3.png,14155830,{},1071,1012,"{""name"":""polygon"",""all_points_x"":[1453,1450,1455,1463,1478,1494,1510,1531,1534,1510,1487],""all_points_y"":[2086,2089,2095,2101,2115,2131,2146,2162,2157,2137,2117]}",{}
3.png,14155830,{},1071,1013,"{""name"":""polygon"",""all_points_x"":[1471,1477,1479,1481,1485,1480,1475,1472],""all_points_y"":[2239,2240,2218,2196,2184,2180,2191,2214]}",{}
3.png,14155830,{},1071,1014,"{""name"":""polygon"",""all_points_x"":[1358,1361,1371,1387,1396,1406,1425,1435,1440,1425,1410,1396,1372,1365,1362,1363,1361],""all_points_y"":[1846,1866,1877,1900,1912,1921,1934,1945,1941,1928,1913,1901,1869,1862,1846,1833,1833]}",{}
3.png,14155830,{},1071,1015,"{""name"":""polygon"",""all_points_x"":[1314,1318,1318,1316,1313,1309,1310,1311,1313],""all_points_y"":[1964,1965,1989,2010,2040,2032,1995,1987,1981]}",{}
3.png,14155830,{},1071,1016,"{""name"":""polygon"",""all_points_x"":[1120,1117,1124,1133,1139,1140],""all_points_y"":[1884,1886,1905,1927,1942,1934]}",{}
3.png,14155830,{},1071,1017,"{""name"":""polygon"",""all_points_x"":[1142,1146,1146,1143,1143,1138,1136,1139,1139,1141],""all_points_y"":[1964,1964,1949,1943,1928,1914,1917,1926,1945,1952]}",{}
3.png,14155830,{},1071,1018,"{""name"":""polygon"",""all_points_x"":[1175,1183,1187,1191,1206,1209,1196,1195,1190,1183,1178],""all_points_y"":[1879,1889,1890,1898,1917,1912,1898,1892,1885,1883,1876]}",{}
3.png,14155830,{},1071,1019,"{""name"":""polygon"",""all_points_x"":[1158,1160,1170,1179,1182,1189,1191,1187,1180,1175],""all_points_y"":[1981,1984,1961,1936,1930,1909,1901,1900,1925,1931]}",{}
3.png,14155830,{},1071,1020,"{""name"":""polygon"",""all_points_x"":[1152,1158,1157,1158,1164,1159,1155,1152,1151],""all_points_y"":[2032,2033,2007,1987,1959,1958,1975,1995,2008]}",{}
3.png,14155830,{},1071,1021,"{""name"":""polyline"",""all_points_x"":[1247,1208],""all_points_y"":[1961,1984]}",{}
3.png,14155830,{},1071,1022,"{""name"":""polyline"",""all_points_x"":[1360,1343],""all_points_y"":[2000,2041]}",{}
3.png,14155830,{},1071,1023,"{""name"":""polyline"",""all_points_x"":[1354,1338],""all_points_y"":[2000,2038]}",{}
3.png,14155830,{},1071,1024,"{""name"":""polyline"",""all_points_x"":[1464,1455,1453,1452],""all_points_y"":[1946,1974,1989,2000]}",{}
3.png,14155830,{},1071,1025,"{""name"":""polyline"",""all_points_x"":[1498,1485,1463],""all_points_y"":[1861,1917,1992]}",{}
3.png,14155830,{},1071,1026,"{""name"":""polyline"",""all_points_x"":[1469,1499],""all_points_y"":[1985,1905]}",{}
3.png,14155830,{},1071,1027,"{""name"":""polyline"",""all_points_x"":[1372,1358],""all_points_y"":[2181,2238]}",{}
3.png,14155830,{},1071,1028,"{""name"":""polyline"",""all_points_x"":[1354,1337],""all_points_y"":[2295,2347]}",{}
3.png,14155830,{},1071,1029,"{""name"":""polyline"",""all_points_x"":[1432,1396],""all_points_y"":[2196,2245]}",{}
3.png,14155830,{},1071,1030,"{""name"":""polygon"",""all_points_x"":[1399,1403,1427,1434,1431],""all_points_y"":[2246,2249,2222,2214,2212]}",{}
3.png,14155830,{},1071,1031,"{""name"":""polygon"",""all_points_x"":[1375,1381,1392,1405,1422,1449,1474,1493,1510,1536,1536],""all_points_y"":[2480,2488,2476,2458,2440,2407,2377,2356,2337,2305,2300]}",{}
3.png,14155830,{},1071,1032,"{""name"":""polygon"",""all_points_x"":[1356,1359,1374,1401,1425,1446,1467,1487,1497,1524,1524,1496,1481,1460,1433,1418,1395],""all_points_y"":[2345,2349,2332,2299,2273,2257,2241,2227,2222,2206,2203,2218,2226,2241,2262,2274,2300]}",{}
3.png,14155830,{},1071,1033,"{""name"":""polygon"",""all_points_x"":[1279,1284,1301,1321,1332,1326,1310,1298,1290],""all_points_y"":[2418,2420,2382,2336,2311,2310,2351,2379,2397]}",{}
3.png,14155830,{},1071,1034,"{""name"":""polygon"",""all_points_x"":[1230,1232,1248,1269,1265,1251,1239],""all_points_y"":[2519,2520,2492,2452,2452,2476,2499]}",{}
3.png,14155830,{},1071,1035,"{""name"":""polygon"",""all_points_x"":[1199,1206,1223,1237,1250,1247,1238],""all_points_y"":[2620,2623,2594,2567,2552,2547,2554]}",{}
3.png,14155830,{},1071,1036,"{""name"":""polyline"",""all_points_x"":[1310,1349],""all_points_y"":[2435,2367]}",{}
3.png,14155830,{},1071,1037,"{""name"":""polyline"",""all_points_x"":[1324,1302],""all_points_y"":[2340,2401]}",{}
3.png,14155830,{},1071,1038,"{""name"":""polyline"",""all_points_x"":[1431,1396],""all_points_y"":[2283,2333]}",{}
3.png,14155830,{},1071,1039,"{""name"":""polyline"",""all_points_x"":[1533,1467],""all_points_y"":[2172,2280]}",{}
3.png,14155830,{},1071,1040,"{""name"":""polyline"",""all_points_x"":[1513,1479],""all_points_y"":[2230,2309]}",{}
3.png,14155830,{},1071,1041,"{""name"":""polyline"",""all_points_x"":[1424,1381],""all_points_y"":[2250,2275]}",{}
3.png,14155830,{},1071,1042,"{""name"":""polyline"",""all_points_x"":[1412,1455],""all_points_y"":[2077,2005]}",{}
3.png,14155830,{},1071,1043,"{""name"":""polygon"",""all_points_x"":[1488,1496,1500,1508,1511,1514,1507,1504],""all_points_y"":[2506,2508,2466,2421,2396,2378,2382,2402]}",{}
3.png,14155830,{},1071,1044,"{""name"":""polygon"",""all_points_x"":[1472,1472,1486,1508,1535,1535,1497,1479],""all_points_y"":[2467,2469,2471,2473,2476,2474,2468,2466]}",{}
3.png,14155830,{},1071,1045,"{""name"":""polygon"",""all_points_x"":[1522,1526,1519,1510,1503,1495,1489,1488,1484,1486,1489,1495,1505,1511],""all_points_y"":[2617,2614,2600,2576,2554,2526,2508,2490,2490,2508,2521,2540,2571,2592]}",{}
3.png,14155830,{},1071,1046,"{""name"":""polygon"",""all_points_x"":[1050,1079,1077,1045,1048],""all_points_y"":[2192,2199,2205,2194,2191]}",{}
3.png,14155830,{},1071,1047,"{""name"":""polygon"",""all_points_x"":[401,392,385,377,359,351,353,365,378,386,387,390,395,403],""all_points_y"":[2169,2175,2178,2193,2212,2217,2222,2214,2201,2191,2184,2179,2179,2171]}",{}
3.png,14155830,{},1071,1048,"{""name"":""polyline"",""all_points_x"":[527,522],""all_points_y"":[2262,2307]}",{}
3.png,14155830,{},1071,1049,"{""name"":""polygon"",""all_points_x"":[419,422,436,455,456],""all_points_y"":[2494,2498,2492,2484,2479]}",{}
3.png,14155830,{},1071,1050,"{""name"":""polyline"",""all_points_x"":[375,357],""all_points_y"":[2620,2654]}",{}
3.png,14155830,{},1071,1051,"{""name"":""polyline"",""all_points_x"":[411,384],""all_points_y"":[2618,2640]}",{}
3.png,14155830,{},1071,1052,"{""name"":""polyline"",""all_points_x"":[654,633,618],""all_points_y"":[2659,2673,2692]}",{}
3.png,14155830,{},1071,1053,"{""name"":""polyline"",""all_points_x"":[249,236],""all_points_y"":[2679,2727]}",{}
3.png,14155830,{},1071,1054,"{""name"":""polyline"",""all_points_x"":[623,647,663,671],""all_points_y"":[2750,2767,2785,2804]}",{}
3.png,14155830,{},1071,1055,"{""name"":""polyline"",""all_points_x"":[636,637,643],""all_points_y"":[2612,2632,2659]}",{}
3.png,14155830,{},1071,1056,"{""name"":""polyline"",""all_points_x"":[522,536],""all_points_y"":[2308,2354]}",{}
3.png,14155830,{},1071,1057,"{""name"":""polyline"",""all_points_x"":[970,923],""all_points_y"":[2352,2357]}",{}
3.png,14155830,{},1071,1058,"{""name"":""polyline"",""all_points_x"":[895,894],""all_points_y"":[2375,2428]}",{}
3.png,14155830,{},1071,1059,"{""name"":""polygon"",""all_points_x"":[892,897,900,903,905,901,897],""all_points_y"":[2466,2469,2428,2408,2397,2394,2407]}",{}
3.png,14155830,{},1071,1060,"{""name"":""polygon"",""all_points_x"":[676,694,711,728,728,708,687,674],""all_points_y"":[2013,2012,2014,2016,2019,2018,2018,2018]}",{}
3.png,14155830,{},1071,1061,"{""name"":""polyline"",""all_points_x"":[520,499],""all_points_y"":[1409,1459]}",{}
3.png,14155830,{},1071,1062,"{""name"":""polygon"",""all_points_x"":[451,456,460,465,461,457],""all_points_y"":[1217,1220,1207,1185,1185,1197]}",{}
3.png,14155830,{},1071,1063,"{""name"":""polyline"",""all_points_x"":[470,438],""all_points_y"":[1119,1141]}",{}
3.png,14155830,{},1071,1064,"{""name"":""polyline"",""all_points_x"":[464,437],""all_points_y"":[1115,1138]}",{}
3.png,14155830,{},1071,1065,"{""name"":""polyline"",""all_points_x"":[1142,1117],""all_points_y"":[1173,1196]}",{}
3.png,14155830,{},1071,1066,"{""name"":""polygon"",""all_points_x"":[1191,1235,1258,1276,1275,1247,1212,1189],""all_points_y"":[1325,1326,1326,1325,1331,1332,1331,1330]}",{}
3.png,14155830,{},1071,1067,"{""name"":""polygon"",""all_points_x"":[1452,1470,1499,1516,1514,1497,1464,1449],""all_points_y"":[1255,1255,1254,1254,1262,1259,1261,1259]}",{}
3.png,14155830,{},1071,1068,"{""name"":""polyline"",""all_points_x"":[1227,1225,1228],""all_points_y"":[1619,1638,1659]}",{}
3.png,14155830,{},1071,1069,"{""name"":""polyline"",""all_points_x"":[1437,1408,1393],""all_points_y"":[1785,1816,1829]}",{}
3.png,14155830,{},1071,1070,"{""name"":""polyline"",""all_points_x"":[1081,1069,1058],""all_points_y"":[657,680,707]}",{}
