filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
40.png,28311606,{},1362,858,"{""name"":""polygon"",""all_points_x"":[1369,1370,1376,1373],""all_points_y"":[2996,3027,3026,2996]}",{}
40.png,28311606,{},1362,859,"{""name"":""polygon"",""all_points_x"":[2082,2090,2115,2134,2170,2173,2155,2137,2116,2094,2089],""all_points_y"":[3071,3061,3034,3010,2970,2973,2994,3015,3039,3066,3072]}",{}
40.png,28311606,{},1362,860,"{""name"":""polygon"",""all_points_x"":[2106,2126,2143,2161,2186,2182,2145,2127,2104],""all_points_y"":[3026,3034,3039,3053,3071,3072,3048,3040,3031]}",{}
40.png,28311606,{},1362,861,"{""name"":""polygon"",""all_points_x"":[1669,1682,1714,1749,1748,1727,1710,1683,1669],""all_points_y"":[2865,2854,2832,2825,2830,2834,2840,2859,2868]}",{}
40.png,28311606,{},1362,862,"{""name"":""polyline"",""all_points_x"":[1779,1768,1758],""all_points_y"":[2758,2781,2805]}",{}
40.png,28311606,{},1362,863,"{""name"":""polygon"",""all_points_x"":[1641,1663,1699,1715,1714,1682,1657,1640],""all_points_y"":[2764,2761,2756,2753,2761,2766,2770,2770]}",{}
40.png,28311606,{},1362,864,"{""name"":""polygon"",""all_points_x"":[1715,1732,1752,1756,1737,1716],""all_points_y"":[2694,2687,2677,2683,2691,2699]}",{}
40.png,28311606,{},1362,865,"{""name"":""polygon"",""all_points_x"":[1710,1721,1750,1752,1724,1706],""all_points_y"":[2673,2667,2651,2655,2671,2680]}",{}
40.png,28311606,{},1362,866,"{""name"":""polygon"",""all_points_x"":[1722,1727,1740,1767,1785,1805,1818,1814,1799,1778,1746],""all_points_y"":[2648,2652,2645,2631,2620,2605,2591,2589,2605,2621,2637]}",{}
40.png,28311606,{},1362,867,"{""name"":""polyline"",""all_points_x"":[1291,1299,1299,1298,1295],""all_points_y"":[2550,2569,2578,2593,2606]}",{}
40.png,28311606,{},1362,868,"{""name"":""polyline"",""all_points_x"":[1325,1336],""all_points_y"":[2525,2551]}",{}
40.png,28311606,{},1362,869,"{""name"":""polyline"",""all_points_x"":[1276,1282,1289],""all_points_y"":[2580,2598,2618]}",{}
40.png,28311606,{},1362,870,"{""name"":""polygon"",""all_points_x"":[1445,1440,1448,1450,1450],""all_points_y"":[2476,2505,2506,2493,2477]}",{}
40.png,28311606,{},1362,871,"{""name"":""polygon"",""all_points_x"":[1792,1781,1772,1758,1765,1771,1782,1795],""all_points_y"":[2616,2630,2646,2675,2675,2658,2638,2617]}",{}
40.png,28311606,{},1362,872,"{""name"":""polyline"",""all_points_x"":[1746,1767,1788],""all_points_y"":[2569,2577,2584]}",{}
40.png,28311606,{},1362,873,"{""name"":""polyline"",""all_points_x"":[1660,1691,1714],""all_points_y"":[2559,2600,2633]}",{}
40.png,28311606,{},1362,874,"{""name"":""polyline"",""all_points_x"":[1793,1805,1830,1860],""all_points_y"":[2659,2648,2635,2625]}",{}
40.png,28311606,{},1362,875,"{""name"":""polyline"",""all_points_x"":[1927,1921],""all_points_y"":[2542,2614]}",{}
40.png,28311606,{},1362,876,"{""name"":""polyline"",""all_points_x"":[2095,2052],""all_points_y"":[2872,2908]}",{}
40.png,28311606,{},1362,877,"{""name"":""polyline"",""all_points_x"":[2102,2096,2087],""all_points_y"":[2862,2882,2906]}",{}
40.png,28311606,{},1362,878,"{""name"":""polyline"",""all_points_x"":[1904,1935],""all_points_y"":[2845,2834]}",{}
40.png,28311606,{},1362,879,"{""name"":""polyline"",""all_points_x"":[1331,1351,1373],""all_points_y"":[2574,2567,2566]}",{}
40.png,28311606,{},1362,880,"{""name"":""polygon"",""all_points_x"":[1435,1419,1424,1435,1443,1447,1439],""all_points_y"":[2220,2239,2242,2230,2220,2214,2213]}",{}
40.png,28311606,{},1362,881,"{""name"":""polygon"",""all_points_x"":[1591,1594,1611,1638,1662,1667,1664,1650,1629,1600],""all_points_y"":[2161,2164,2162,2157,2152,2150,2144,2148,2153,2158]}",{}
40.png,28311606,{},1362,882,"{""name"":""polyline"",""all_points_x"":[1609,1651,1680],""all_points_y"":[1895,1893,1893]}",{}
40.png,28311606,{},1362,883,"{""name"":""polyline"",""all_points_x"":[1658,1625],""all_points_y"":[1296,1336]}",{}
40.png,28311606,{},1362,884,"{""name"":""polyline"",""all_points_x"":[1383,1381],""all_points_y"":[1361,1382]}",{}
40.png,28311606,{},1362,885,"{""name"":""polyline"",""all_points_x"":[1387,1423],""all_points_y"":[1371,1374]}",{}
40.png,28311606,{},1362,886,"{""name"":""polyline"",""all_points_x"":[1067,1024],""all_points_y"":[1104,1093]}",{}
40.png,28311606,{},1362,887,"{""name"":""polyline"",""all_points_x"":[1751,1765,1783],""all_points_y"":[739,750,763]}",{}
40.png,28311606,{},1362,888,"{""name"":""polyline"",""all_points_x"":[1816,1794],""all_points_y"":[2131,2151]}",{}
40.png,28311606,{},1362,889,"{""name"":""polyline"",""all_points_x"":[1794,1782],""all_points_y"":[2127,2148]}",{}
40.png,28311606,{},1362,890,"{""name"":""polygon"",""all_points_x"":[1716,1737,1761,1783,1804,1838,1837,1810,1785,1764,1748,1714],""all_points_y"":[2350,2358,2365,2366,2372,2381,2387,2381,2375,2372,2368,2357]}",{}
40.png,28311606,{},1362,891,"{""name"":""polygon"",""all_points_x"":[2206,2222,2238,2252,2262,2277,2285,2283,2268,2247,2234,2221,2208],""all_points_y"":[2945,2969,2997,3028,3051,3072,3072,3063,3039,3002,2978,2956,2941]}",{}
40.png,28311606,{},1362,892,"{""name"":""polygon"",""all_points_x"":[2183,2184,2184,2186,2189,2193,2191,2189,2189,2186],""all_points_y"":[2974,2997,3020,3045,3071,3072,3052,3017,2993,2975]}",{}
40.png,28311606,{},1362,893,"{""name"":""polygon"",""all_points_x"":[2065,2075,2092,2109,2114,2102,2088,2073],""all_points_y"":[2990,2996,3009,3024,3019,3011,2999,2989]}",{}
40.png,28311606,{},1362,894,"{""name"":""polygon"",""all_points_x"":[2288,2301,2313,2321,2333,2345,2363,2370,2362,2343,2330,2317,2309,2302,2294],""all_points_y"":[2824,2845,2870,2890,2920,2946,2985,2982,2965,2927,2896,2869,2852,2839,2824]}",{}
40.png,28311606,{},1362,895,"{""name"":""polygon"",""all_points_x"":[2163,2175,2186,2194,2211,2214,2210,2193,2184,2174,2167],""all_points_y"":[2918,2942,2966,2983,3014,3011,3001,2969,2950,2930,2915]}",{}
40.png,28311606,{},1362,896,"{""name"":""polyline"",""all_points_x"":[2108,2138],""all_points_y"":[2782,2850]}",{}
40.png,28311606,{},1362,897,"{""name"":""polyline"",""all_points_x"":[2103,2129],""all_points_y"":[2865,2839]}",{}
40.png,28311606,{},1362,898,"{""name"":""polyline"",""all_points_x"":[2390,2392],""all_points_y"":[3017,3072]}",{}
40.png,28311606,{},1362,899,"{""name"":""polyline"",""all_points_x"":[2570,2587,2612],""all_points_y"":[3012,3009,3003]}",{}
40.png,28311606,{},1362,900,"{""name"":""polyline"",""all_points_x"":[2520,2548,2593],""all_points_y"":[2960,2960,2960]}",{}
40.png,28311606,{},1362,901,"{""name"":""polygon"",""all_points_x"":[2266,2283,2300,2307,2300,2283,2264],""all_points_y"":[2879,2892,2905,2912,2912,2897,2882]}",{}
40.png,28311606,{},1362,902,"{""name"":""polygon"",""all_points_x"":[2292,2301,2307,2311,2316,2321,2318,2313,2308,2301,2294],""all_points_y"":[2728,2742,2757,2777,2803,2801,2782,2759,2746,2732,2725]}",{}
40.png,28311606,{},1362,903,"{""name"":""polygon"",""all_points_x"":[2244,2251,2256,2259,2260,2259,2262,2263,2263,2262,2259,2255,2246],""all_points_y"":[2834,2841,2855,2866,2884,2911,2911,2902,2881,2866,2850,2839,2829]}",{}
40.png,28311606,{},1362,904,"{""name"":""polyline"",""all_points_x"":[2474,2512],""all_points_y"":[2872,2823]}",{}
40.png,28311606,{},1362,905,"{""name"":""polyline"",""all_points_x"":[2560,2520],""all_points_y"":[2780,2821]}",{}
40.png,28311606,{},1362,906,"{""name"":""polyline"",""all_points_x"":[2554,2534],""all_points_y"":[2806,2846]}",{}
40.png,28311606,{},1362,907,"{""name"":""polyline"",""all_points_x"":[2613,2584],""all_points_y"":[2790,2801]}",{}
40.png,28311606,{},1362,908,"{""name"":""polygon"",""all_points_x"":[2096,2098,2099,2100,2103,2105,2109,2114,2115,2117,2119,2119,2116,2113,2106,2102,2107,2112,2114,2113,2109,2104,2100,2097],""all_points_y"":[2604,2604,2612,2630,2645,2663,2684,2701,2715,2733,2746,2767,2792,2806,2837,2834,2812,2787,2762,2731,2702,2678,2651,2629]}",{}
40.png,28311606,{},1362,909,"{""name"":""polygon"",""all_points_x"":[2192,2198,2197,2197,2196,2193,2189,2190,2192,2193,2193,2194],""all_points_y"":[2789,2788,2771,2733,2697,2666,2665,2680,2707,2737,2759,2783]}",{}
40.png,28311606,{},1362,910,"{""name"":""polygon"",""all_points_x"":[2209,2219,2231,2243,2249,2244,2231,2217,2212],""all_points_y"":[2656,2676,2695,2723,2722,2709,2687,2662,2655]}",{}
40.png,28311606,{},1362,911,"{""name"":""polygon"",""all_points_x"":[2251,2256,2265,2273,2280,2282,2286,2286,2282,2277,2271,2267,2262,2255],""all_points_y"":[2745,2733,2711,2687,2661,2641,2641,2653,2669,2686,2703,2713,2728,2745]}",{}
40.png,28311606,{},1362,912,"{""name"":""polygon"",""all_points_x"":[2440,2440,2441,2443,2444,2438,2449,2450,2451,2447,2444],""all_points_y"":[2651,2671,2688,2717,2739,2766,2770,2758,2731,2695,2650]}",{}
40.png,28311606,{},1362,913,"{""name"":""polygon"",""all_points_x"":[2568,2576,2580,2585,2585,2578,2574],""all_points_y"":[2760,2763,2745,2719,2714,2714,2731]}",{}
40.png,28311606,{},1362,914,"{""name"":""polygon"",""all_points_x"":[2621,2615,2610,2608,2614,2615,2617,2624],""all_points_y"":[2543,2549,2573,2598,2598,2583,2562,2545]}",{}
40.png,28311606,{},1362,915,"{""name"":""polygon"",""all_points_x"":[2195,2199,2201,2204,2207,2202,2201,2198],""all_points_y"":[2398,2396,2411,2437,2482,2480,2452,2425]}",{}
40.png,28311606,{},1362,916,"{""name"":""polygon"",""all_points_x"":[2255,2260,2260,2256,2250,2239,2236,2232,2240],""all_points_y"":[2389,2387,2393,2402,2423,2453,2463,2461,2435]}",{}
40.png,28311606,{},1362,917,"{""name"":""polygon"",""all_points_x"":[2232,2229,2226,2222,2219,2218,2222,2223,2226,2231,2235],""all_points_y"":[2227,2248,2268,2296,2319,2332,2332,2320,2296,2253,2227]}",{}
40.png,28311606,{},1362,918,"{""name"":""polygon"",""all_points_x"":[2192,2197,2206,2209,2205,2197,2195],""all_points_y"":[2305,2332,2364,2362,2348,2315,2300]}",{}
40.png,28311606,{},1362,919,"{""name"":""polygon"",""all_points_x"":[2518,2513,2506,2498,2486,2480,2476,2482,2485,2493,2502,2514,2521],""all_points_y"":[2383,2400,2417,2441,2483,2508,2521,2523,2507,2477,2444,2405,2383]}",{}
40.png,28311606,{},1362,920,"{""name"":""polygon"",""all_points_x"":[2456,2451,2450,2455,2456,2460],""all_points_y"":[2461,2485,2505,2504,2488,2464]}",{}
40.png,28311606,{},1362,921,"{""name"":""polygon"",""all_points_x"":[2649,2601,2581,2559,2562,2571,2588,2609,2627,2639,2650],""all_points_y"":[2423,2470,2488,2511,2513,2505,2488,2467,2450,2438,2425]}",{}
40.png,28311606,{},1362,922,"{""name"":""polygon"",""all_points_x"":[2284,2287,2283,2286,2291,2288,2290,2292,2291],""all_points_y"":[2308,2326,2359,2372,2371,2357,2340,2324,2306]}",{}
40.png,28311606,{},1362,923,"{""name"":""polygon"",""all_points_x"":[2359,2368,2379,2384,2375,2365],""all_points_y"":[2223,2237,2257,2253,2237,2221]}",{}
40.png,28311606,{},1362,924,"{""name"":""polygon"",""all_points_x"":[2389,2410,2417,2421,2409,2393],""all_points_y"":[2209,2234,2241,2236,2220,2205]}",{}
40.png,28311606,{},1362,925,"{""name"":""polygon"",""all_points_x"":[2241,2250,2264,2270,2279,2272,2259,2247],""all_points_y"":[2008,2022,2050,2062,2058,2043,2024,2006]}",{}
40.png,28311606,{},1362,926,"{""name"":""polygon"",""all_points_x"":[2349,2359,2360,2358,2357,2350,2349,2350],""all_points_y"":[2064,2065,2046,2025,2002,2003,2030,2049]}",{}
40.png,28311606,{},1362,927,"{""name"":""polygon"",""all_points_x"":[2049,2063,2088,2102,2117,2124,2128,2110,2090,2067,2053],""all_points_y"":[2024,2032,2046,2055,2065,2069,2063,2053,2043,2031,2023]}",{}
40.png,28311606,{},1362,928,"{""name"":""polygon"",""all_points_x"":[2140,2134,2133,2130,2128,2126,2126,2130,2132,2134,2138,2140,2143],""all_points_y"":[1885,1897,1911,1935,1958,1967,1977,1976,1962,1941,1917,1898,1887]}",{}
40.png,28311606,{},1362,929,"{""name"":""polygon"",""all_points_x"":[2264,2261,2257,2251,2246,2242,2236,2242,2246,2250,2252,2258,2263,2268],""all_points_y"":[1849,1862,1885,1907,1933,1948,1967,1969,1956,1941,1922,1897,1876,1850]}",{}
40.png,28311606,{},1362,930,"{""name"":""polygon"",""all_points_x"":[2204,2224,2244,2265,2285,2300,2298,2271,2251,2222,2203],""all_points_y"":[1954,1966,1979,1992,2004,2013,2015,2001,1987,1969,1957]}",{}
40.png,28311606,{},1362,931,"{""name"":""polygon"",""all_points_x"":[2249,2259,2268,2284,2287,2279,2262,2251,2249],""all_points_y"":[1953,1968,1978,2000,1997,1983,1961,1944,1950]}",{}
40.png,28311606,{},1362,932,"{""name"":""polygon"",""all_points_x"":[2247,2252,2265,2282,2285,2273,2262,2250],""all_points_y"":[2038,2032,2019,2003,2008,2018,2030,2041]}",{}
40.png,28311606,{},1362,933,"{""name"":""polyline"",""all_points_x"":[2116,2152],""all_points_y"":[1988,2007]}",{}
40.png,28311606,{},1362,934,"{""name"":""polygon"",""all_points_x"":[2264,2271,2286,2309,2306,2291,2277,2269,2260],""all_points_y"":[2000,2005,2012,2020,2023,2018,2013,2008,2002]}",{}
40.png,28311606,{},1362,935,"{""name"":""polygon"",""all_points_x"":[2241,2253,2266,2282,2281,2268,2256,2241],""all_points_y"":[1994,2002,2010,2017,2021,2015,2008,1997]}",{}
40.png,28311606,{},1362,936,"{""name"":""polygon"",""all_points_x"":[2337,2343,2351,2360,2367,2376,2386,2388,2384,2378,2371,2361,2350,2339],""all_points_y"":[1981,1990,2007,2024,2039,2059,2090,2088,2075,2054,2035,2016,1996,1979]}",{}
40.png,28311606,{},1362,937,"{""name"":""polygon"",""all_points_x"":[2363,2368,2384,2418,2437,2437,2425,2395,2377,2364],""all_points_y"":[2049,2039,2026,2007,1997,2003,2009,2024,2037,2052]}",{}
40.png,28311606,{},1362,938,"{""name"":""polygon"",""all_points_x"":[2425,2410,2382,2366,2368,2383,2394,2417,2429],""all_points_y"":[2011,2017,2033,2048,2052,2041,2032,2020,2015]}",{}
40.png,28311606,{},1362,939,"{""name"":""polygon"",""all_points_x"":[2312,2330,2357,2381,2397,2398,2380,2361,2342,2326,2315],""all_points_y"":[1942,1940,1938,1935,1933,1937,1940,1943,1946,1948,1950]}",{}
40.png,28311606,{},1362,940,"{""name"":""polygon"",""all_points_x"":[2277,2263,2270,2278,2290,2311,2330,2353,2379,2403,2423,2443,2469,2467,2444,2428,2401,2368,2333],""all_points_y"":[1873,1890,1894,1883,1870,1851,1836,1813,1792,1769,1749,1730,1702,1700,1723,1740,1766,1795,1826]}",{}
40.png,28311606,{},1362,941,"{""name"":""polygon"",""all_points_x"":[2439,2452,2472,2488,2489,2477,2457,2444],""all_points_y"":[2003,1993,1981,1968,1971,1981,1995,2005]}",{}
40.png,28311606,{},1362,942,"{""name"":""polygon"",""all_points_x"":[2457,2462,2463,2467,2471,2475,2477,2473,2471,2465],""all_points_y"":[1979,1979,1966,1936,1911,1885,1862,1863,1886,1920]}",{}
40.png,28311606,{},1362,943,"{""name"":""polygon"",""all_points_x"":[2499,2494,2485,2481,2481,2487,2486,2493,2502],""all_points_y"":[1923,1935,1958,1965,1972,1968,1962,1947,1926]}",{}
40.png,28311606,{},1362,944,"{""name"":""polygon"",""all_points_x"":[2511,2513,2519,2542,2563,2590,2611,2630,2645,2659,2656,2636,2615,2585,2546],""all_points_y"":[1896,1903,1897,1883,1868,1850,1836,1822,1811,1800,1798,1813,1828,1849,1875]}",{}
40.png,28311606,{},1362,945,"{""name"":""polygon"",""all_points_x"":[1936,1943,1947,1958,1961,1957,1951,1947,1939],""all_points_y"":[1899,1916,1933,1956,1954,1944,1929,1915,1897]}",{}
40.png,28311606,{},1362,946,"{""name"":""polygon"",""all_points_x"":[1976,1970,1969,1970,1976,1974,1975,1980],""all_points_y"":[1935,1951,1965,1984,1985,1973,1957,1936]}",{}
40.png,28311606,{},1362,947,"{""name"":""polygon"",""all_points_x"":[2003,2049,2060,2055,2040,2024,2009,2002],""all_points_y"":[1858,1898,1905,1910,1896,1883,1868,1862]}",{}
40.png,28311606,{},1362,948,"{""name"":""polygon"",""all_points_x"":[2054,2058,2063,2066,2070,2068,2066,2060,2058],""all_points_y"":[1774,1794,1819,1832,1831,1822,1808,1782,1775]}",{}
40.png,28311606,{},1362,949,"{""name"":""polygon"",""all_points_x"":[2005,2020,2035,2081,2104,2117,2113,2096,2068,2045,2021,2002],""all_points_y"":[1722,1733,1743,1778,1795,1805,1806,1794,1773,1757,1741,1726]}",{}
40.png,28311606,{},1362,950,"{""name"":""polygon"",""all_points_x"":[2009,2021,2047,2065,2086,2111,2122,2121,2102,2072,2044,2028,2004],""all_points_y"":[1745,1747,1751,1754,1758,1764,1766,1769,1765,1761,1758,1756,1750]}",{}
40.png,28311606,{},1362,951,"{""name"":""polygon"",""all_points_x"":[2192,2188,2185,2180,2184,2186,2189,2193,2196],""all_points_y"":[1751,1763,1778,1796,1797,1791,1776,1762,1751]}",{}
40.png,28311606,{},1362,952,"{""name"":""polygon"",""all_points_x"":[2197,2220,2258,2288,2327,2350,2349,2298,2270,2246,2224,2204,2196],""all_points_y"":[1702,1701,1696,1692,1688,1685,1691,1698,1703,1706,1708,1709,1706]}",{}
40.png,28311606,{},1362,953,"{""name"":""polygon"",""all_points_x"":[1965,1983,2001,2020,2031,2034,2026,2016,2004,1994,1975,1961],""all_points_y"":[1732,1733,1733,1725,1719,1726,1735,1738,1739,1740,1738,1739]}",{}
40.png,28311606,{},1362,954,"{""name"":""polygon"",""all_points_x"":[2457,2456,2467,2495,2522,2549,2569,2587,2607,2603,2583,2540,2498,2482],""all_points_y"":[1848,1857,1855,1852,1848,1844,1842,1841,1840,1833,1836,1839,1845,1847]}",{}
40.png,28311606,{},1362,955,"{""name"":""polygon"",""all_points_x"":[2441,2441,2455,2476,2496,2517,2537,2554,2552,2501],""all_points_y"":[1843,1851,1847,1844,1841,1839,1837,1835,1830,1837]}",{}
40.png,28311606,{},1362,956,"{""name"":""polygon"",""all_points_x"":[2404,2425,2454,2481,2502,2502,2477,2453,2424,2400],""all_points_y"":[1813,1810,1807,1803,1802,1808,1811,1815,1818,1820]}",{}
40.png,28311606,{},1362,957,"{""name"":""polygon"",""all_points_x"":[2175,2196,2218,2239,2265,2293,2315,2339,2353,2347,2325,2301,2258,2215,2189,2170],""all_points_y"":[1558,1567,1577,1585,1596,1607,1616,1625,1631,1633,1623,1615,1598,1582,1572,1563]}",{}
40.png,28311606,{},1362,958,"{""name"":""polygon"",""all_points_x"":[2203,2221,2242,2263,2261,2249,2234,2217,2203],""all_points_y"":[1627,1626,1625,1624,1627,1629,1630,1630,1630]}",{}
40.png,28311606,{},1362,959,"{""name"":""polygon"",""all_points_x"":[2302,2312,2333,2360,2394,2418,2427,2429,2410,2382,2356,2336,2317],""all_points_y"":[1689,1684,1673,1658,1644,1634,1630,1637,1646,1660,1670,1681,1691]}",{}
40.png,28311606,{},1362,960,"{""name"":""polygon"",""all_points_x"":[2291,2297,2298,2293,2304,2310,2310,2308,2304,2302],""all_points_y"":[1612,1626,1640,1657,1658,1656,1647,1631,1618,1613]}",{}
40.png,28311606,{},1362,961,"{""name"":""polygon"",""all_points_x"":[1975,1988,2004,2029,2029,2016,1997,1975],""all_points_y"":[1632,1629,1626,1623,1629,1630,1632,1638]}",{}
40.png,28311606,{},1362,962,"{""name"":""polyline"",""all_points_x"":[2051,2040,2035],""all_points_y"":[1671,1701,1713]}",{}
40.png,28311606,{},1362,963,"{""name"":""polyline"",""all_points_x"":[2048,2024],""all_points_y"":[1657,1704]}",{}
40.png,28311606,{},1362,964,"{""name"":""polyline"",""all_points_x"":[2466,2467,2466],""all_points_y"":[1663,1696,1749]}",{}
40.png,28311606,{},1362,965,"{""name"":""polyline"",""all_points_x"":[2555,2545,2533],""all_points_y"":[1612,1628,1663]}",{}
40.png,28311606,{},1362,966,"{""name"":""polygon"",""all_points_x"":[2224,2225,2239,2264,2290,2325,2357,2357,2335,2286],""all_points_y"":[1548,1553,1550,1544,1538,1531,1525,1522,1525,1535]}",{}
40.png,28311606,{},1362,967,"{""name"":""polygon"",""all_points_x"":[2222,2226,2242,2272,2307,2346,2382,2391,2389,2365,2328,2274,2241],""all_points_y"":[1551,1557,1556,1558,1562,1566,1571,1572,1569,1566,1561,1555,1551]}",{}
40.png,28311606,{},1362,968,"{""name"":""polygon"",""all_points_x"":[2266,2286,2316,2323,2345,2367,2387,2401,2412,2411,2396,2379,2355,2310,2272,2254,2260],""all_points_y"":[1547,1554,1566,1568,1575,1582,1587,1590,1591,1593,1593,1589,1582,1568,1558,1551,1545]}",{}
40.png,28311606,{},1362,969,"{""name"":""polygon"",""all_points_x"":[2328,2346,2366,2392,2414,2433,2450,2447,2430,2408,2388,2344,2305],""all_points_y"":[1565,1569,1573,1581,1585,1588,1592,1595,1592,1588,1583,1573,1562]}",{}
40.png,28311606,{},1362,970,"{""name"":""polygon"",""all_points_x"":[2283,2286,2292,2314,2339,2370,2397,2415,2439,2462,2478,2476,2454,2437,2409,2383,2338,2311,2292,2286],""all_points_y"":[1647,1653,1648,1643,1640,1638,1635,1634,1635,1640,1642,1639,1635,1632,1630,1632,1637,1640,1643,1645]}",{}
40.png,28311606,{},1362,971,"{""name"":""polygon"",""all_points_x"":[2088,2111,2168,2203,2248,2286,2296,2298,2282,2239,2204,2171,2147,2120,2089],""all_points_y"":[1600,1594,1583,1576,1568,1562,1561,1566,1571,1579,1587,1593,1600,1606,1610]}",{}
40.png,28311606,{},1362,972,"{""name"":""polygon"",""all_points_x"":[2112,2134,2170,2191,2210,2208,2192,2150,2089],""all_points_y"":[1459,1465,1474,1480,1485,1492,1487,1475,1457]}",{}
40.png,28311606,{},1362,973,"{""name"":""polygon"",""all_points_x"":[2187,2211,2241,2273,2299,2305,2291,2260,2234,2213,2190],""all_points_y"":[1432,1428,1422,1417,1410,1414,1419,1424,1429,1432,1436]}",{}
