filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7.png,37748874,{},1273,806,"{""name"":""polygon"",""all_points_x"":[2334,2366,2394,2398,2365,2338],""all_points_y"":[1542,1507,1472,1474,1513,1543]}",{}
7.png,37748874,{},1273,807,"{""name"":""polygon"",""all_points_x"":[2467,2444,2423,2426,2448,2471],""all_points_y"":[1596,1511,1428,1428,1518,1593]}",{}
7.png,37748874,{},1273,808,"{""name"":""polygon"",""all_points_x"":[2480,2445,2449,2483],""all_points_y"":[1587,1504,1502,1581]}",{}
7.png,37748874,{},1273,809,"{""name"":""polygon"",""all_points_x"":[2077,2025,2027,2077],""all_points_y"":[1523,1566,1568,1529]}",{}
7.png,37748874,{},1273,810,"{""name"":""polygon"",""all_points_x"":[2000,2007,2017,2019,2009,2002],""all_points_y"":[1563,1528,1498,1499,1529,1562]}",{}
7.png,37748874,{},1273,811,"{""name"":""polygon"",""all_points_x"":[2067,2005,1925,1925,2007,2064],""all_points_y"":[1613,1606,1591,1597,1611,1618]}",{}
7.png,37748874,{},1273,812,"{""name"":""polygon"",""all_points_x"":[2174,2134,2098,2100,2133,2174],""all_points_y"":[1584,1562,1546,1541,1559,1581]}",{}
7.png,37748874,{},1273,813,"{""name"":""polygon"",""all_points_x"":[1871,1908,1910,1875],""all_points_y"":[1529,1473,1474,1530]}",{}
7.png,37748874,{},1273,814,"{""name"":""polygon"",""all_points_x"":[2021,2079,2081,2024],""all_points_y"":[1577,1533,1535,1579]}",{}
7.png,37748874,{},1273,815,"{""name"":""polygon"",""all_points_x"":[2200,2162,2165,2203],""all_points_y"":[1547,1491,1490,1543]}",{}
7.png,37748874,{},1273,816,"{""name"":""polygon"",""all_points_x"":[1993,2038,2073,2075,2037,1996],""all_points_y"":[1769,1712,1662,1664,1719,1771]}",{}
7.png,37748874,{},1273,817,"{""name"":""polygon"",""all_points_x"":[1990,2043,2075,2078,2036,1993],""all_points_y"":[1803,1748,1716,1717,1760,1804]}",{}
7.png,37748874,{},1273,818,"{""name"":""polygon"",""all_points_x"":[2169,2163,2165,2172],""all_points_y"":[1760,1671,1671,1758]}",{}
7.png,37748874,{},1273,819,"{""name"":""polygon"",""all_points_x"":[2394,2380,2364,2342,2328,2330,2351,2366,2382,2396],""all_points_y"":[1706,1684,1653,1595,1560,1559,1609,1648,1680,1702]}",{}
7.png,37748874,{},1273,820,"{""name"":""polygon"",""all_points_x"":[2131,2055,2057,2133],""all_points_y"":[1660,1636,1632,1656]}",{}
7.png,37748874,{},1273,821,"{""name"":""polygon"",""all_points_x"":[2208,2202,2202,2206,2209,2206,2206,2210],""all_points_y"":[1703,1644,1623,1604,1604,1629,1653,1696]}",{}
7.png,37748874,{},1273,822,"{""name"":""polygon"",""all_points_x"":[2219,2227,2230,2223],""all_points_y"":[1680,1623,1624,1681]}",{}
7.png,37748874,{},1273,823,"{""name"":""polygon"",""all_points_x"":[2004,2023,2025,2008],""all_points_y"":[1901,1750,1751,1904]}",{}
7.png,37748874,{},1273,824,"{""name"":""polygon"",""all_points_x"":[2182,2223,2227,2185],""all_points_y"":[1807,1695,1696,1807]}",{}
7.png,37748874,{},1273,825,"{""name"":""polygon"",""all_points_x"":[2189,2191,2195,2198,2194,2193],""all_points_y"":[1940,1877,1810,1811,1885,1932]}",{}
7.png,37748874,{},1273,826,"{""name"":""polygon"",""all_points_x"":[2469,2455,2459,2473],""all_points_y"":[1897,1806,1806,1898]}",{}
7.png,37748874,{},1273,827,"{""name"":""polygon"",""all_points_x"":[2451,2478,2481,2454],""all_points_y"":[1860,1800,1801,1862]}",{}
7.png,37748874,{},1273,828,"{""name"":""polygon"",""all_points_x"":[2452,2441,2427,2431,2445,2454],""all_points_y"":[1834,1774,1701,1701,1782,1830]}",{}
7.png,37748874,{},1273,829,"{""name"":""polygon"",""all_points_x"":[2054,2086,2090,2058],""all_points_y"":[2135,2058,2058,2135]}",{}
7.png,37748874,{},1273,830,"{""name"":""polygon"",""all_points_x"":[2127,2107,2111,2132],""all_points_y"":[2047,1951,1949,2047]}",{}
7.png,37748874,{},1273,831,"{""name"":""polygon"",""all_points_x"":[2224,2233,2237,2228],""all_points_y"":[2041,1922,1922,2041]}",{}
7.png,37748874,{},1273,832,"{""name"":""polygon"",""all_points_x"":[2317,2316,2301,2304,2321,2322],""all_points_y"":[2037,2012,1885,1885,2016,2036]}",{}
7.png,37748874,{},1273,833,"{""name"":""polygon"",""all_points_x"":[2370,2382,2385,2374],""all_points_y"":[2022,1930,1932,2020]}",{}
7.png,37748874,{},1273,834,"{""name"":""polygon"",""all_points_x"":[2386,2433,2436,2388],""all_points_y"":[1996,1905,1907,1997]}",{}
7.png,37748874,{},1273,835,"{""name"":""polygon"",""all_points_x"":[2437,2390,2392,2439],""all_points_y"":[1910,1995,1996,1911]}",{}
7.png,37748874,{},1273,836,"{""name"":""polygon"",""all_points_x"":[2400,2415,2431,2432,2417,2404],""all_points_y"":[1997,1963,1938,1939,1966,1996]}",{}
7.png,37748874,{},1273,837,"{""name"":""polygon"",""all_points_x"":[2319,2350,2378,2381,2354,2321],""all_points_y"":[1927,1946,1962,1959,1945,1925]}",{}
7.png,37748874,{},1273,838,"{""name"":""polygon"",""all_points_x"":[2215,2214,2217,2220],""all_points_y"":[1949,1891,1891,1948]}",{}
7.png,37748874,{},1273,839,"{""name"":""polygon"",""all_points_x"":[2252,2254,2255,2258,2258,2256],""all_points_y"":[2104,2055,1983,1983,2045,2104]}",{}
7.png,37748874,{},1273,840,"{""name"":""polygon"",""all_points_x"":[2360,2314,2316,2362],""all_points_y"":[1943,1904,1903,1942]}",{}
7.png,37748874,{},1273,841,"{""name"":""polygon"",""all_points_x"":[2157,2179,2182,2161],""all_points_y"":[2075,1980,1981,2076]}",{}
7.png,37748874,{},1273,842,"{""name"":""polygon"",""all_points_x"":[2257,2266,2277,2280,2269,2260],""all_points_y"":[2171,2100,2024,2024,2110,2172]}",{}
7.png,37748874,{},1273,843,"{""name"":""polygon"",""all_points_x"":[2252,2206,2173,2175,2225,2255],""all_points_y"":[2182,2112,2061,2060,2138,2179]}",{}
7.png,37748874,{},1273,844,"{""name"":""polygon"",""all_points_x"":[1945,2000,2051,2053,2005,1947],""all_points_y"":[2212,2150,2097,2099,2149,2213]}",{}
7.png,37748874,{},1273,845,"{""name"":""polygon"",""all_points_x"":[2061,2085,2088,2066],""all_points_y"":[2262,2137,2137,2261]}",{}
7.png,37748874,{},1273,846,"{""name"":""polygon"",""all_points_x"":[2193,2128,2132,2196],""all_points_y"":[2182,2108,2106,2179]}",{}
7.png,37748874,{},1273,847,"{""name"":""polygon"",""all_points_x"":[2176,2151,2148,2172],""all_points_y"":[2151,2068,2068,2151]}",{}
7.png,37748874,{},1273,848,"{""name"":""polygon"",""all_points_x"":[2296,2333,2378,2381,2332,2302],""all_points_y"":[2234,2163,2065,2068,2172,2236]}",{}
7.png,37748874,{},1273,849,"{""name"":""polygon"",""all_points_x"":[2379,2392,2404,2407,2395,2382],""all_points_y"":[2193,2121,2047,2047,2128,2191]}",{}
7.png,37748874,{},1273,850,"{""name"":""polygon"",""all_points_x"":[2411,2414,2416,2419,2416,2414],""all_points_y"":[2168,2092,2047,2047,2116,2167]}",{}
7.png,37748874,{},1273,851,"{""name"":""polygon"",""all_points_x"":[2457,2453,2453,2454,2458,2460,2463,2459,2457,2456,2460],""all_points_y"":[2175,2142,2104,2076,2030,1999,2001,2058,2094,2123,2172]}",{}
7.png,37748874,{},1273,852,"{""name"":""polygon"",""all_points_x"":[2050,2048,2046,2046,2048,2049,2050,2053],""all_points_y"":[2270,2231,2193,2118,2118,2171,2211,2269]}",{}
7.png,37748874,{},1273,853,"{""name"":""polygon"",""all_points_x"":[2232,2226,2223,2226,2230,2234],""all_points_y"":[2175,2134,2092,2092,2139,2173]}",{}
7.png,37748874,{},1273,854,"{""name"":""polygon"",""all_points_x"":[2057,2088,2117,2119,2090,2061],""all_points_y"":[2341,2294,2247,2249,2298,2343]}",{}
7.png,37748874,{},1273,855,"{""name"":""polygon"",""all_points_x"":[2085,2123,2154,2170,2172,2150,2127,2089],""all_points_y"":[2351,2282,2223,2186,2187,2236,2279,2351]}",{}
7.png,37748874,{},1273,856,"{""name"":""polygon"",""all_points_x"":[2140,2167,2214,2216,2177,2142],""all_points_y"":[2317,2273,2187,2188,2262,2317]}",{}
7.png,37748874,{},1273,857,"{""name"":""polygon"",""all_points_x"":[2125,2144,2147,2129],""all_points_y"":[2331,2263,2264,2330]}",{}
7.png,37748874,{},1273,858,"{""name"":""polygon"",""all_points_x"":[2108,2145,2198,2200,2149,2111],""all_points_y"":[2367,2338,2292,2295,2339,2369]}",{}
7.png,37748874,{},1273,859,"{""name"":""polygon"",""all_points_x"":[2214,2237,2240,2220],""all_points_y"":[2375,2285,2287,2373]}",{}
7.png,37748874,{},1273,860,"{""name"":""polygon"",""all_points_x"":[2173,2202,2234,2236,2207,2175],""all_points_y"":[2391,2363,2334,2337,2363,2393]}",{}
7.png,37748874,{},1273,861,"{""name"":""polygon"",""all_points_x"":[2290,2314,2337,2339,2315,2292],""all_points_y"":[2305,2261,2220,2222,2264,2306]}",{}
7.png,37748874,{},1273,862,"{""name"":""polygon"",""all_points_x"":[2289,2311,2335,2338,2310,2292],""all_points_y"":[2342,2291,2235,2237,2303,2344]}",{}
7.png,37748874,{},1273,863,"{""name"":""polygon"",""all_points_x"":[2276,2295,2309,2311,2295,2280],""all_points_y"":[2345,2306,2283,2284,2314,2345]}",{}
7.png,37748874,{},1273,864,"{""name"":""polygon"",""all_points_x"":[2352,2372,2376,2355],""all_points_y"":[2327,2249,2250,2328]}",{}
7.png,37748874,{},1273,865,"{""name"":""polygon"",""all_points_x"":[2406,2448,2450,2409],""all_points_y"":[2337,2286,2287,2339]}",{}
7.png,37748874,{},1273,866,"{""name"":""polygon"",""all_points_x"":[2182,2279,2280,2185],""all_points_y"":[2403,2362,2365,2405]}",{}
7.png,37748874,{},1273,867,"{""name"":""polygon"",""all_points_x"":[1938,1984,2035,2034,1983,1938],""all_points_y"":[2484,2486,2488,2491,2489,2487]}",{}
7.png,37748874,{},1273,868,"{""name"":""polygon"",""all_points_x"":[1994,2065,2067,1998],""all_points_y"":[2452,2404,2406,2454]}",{}
7.png,37748874,{},1273,869,"{""name"":""polygon"",""all_points_x"":[2180,2232,2277,2319,2368,2369,2311,2261,2219,2180],""all_points_y"":[2435,2421,2408,2399,2389,2392,2403,2415,2427,2438]}",{}
7.png,37748874,{},1273,870,"{""name"":""polygon"",""all_points_x"":[2327,2343,2363,2365,2345,2330],""all_points_y"":[2334,2305,2273,2274,2308,2334]}",{}
7.png,37748874,{},1273,871,"{""name"":""polygon"",""all_points_x"":[1957,2042,2045,1961],""all_points_y"":[2559,2449,2452,2560]}",{}
7.png,37748874,{},1273,872,"{""name"":""polygon"",""all_points_x"":[1964,2019,2022,1968],""all_points_y"":[2574,2516,2519,2576]}",{}
7.png,37748874,{},1273,873,"{""name"":""polygon"",""all_points_x"":[2064,2057,2055,2057,2061,2067],""all_points_y"":[2614,2560,2515,2515,2564,2612]}",{}
7.png,37748874,{},1273,874,"{""name"":""polygon"",""all_points_x"":[1968,2019,2066,2067,2024,1971],""all_points_y"":[2615,2597,2580,2582,2598,2617]}",{}
7.png,37748874,{},1273,875,"{""name"":""polygon"",""all_points_x"":[2212,2284,2284,2212],""all_points_y"":[2452,2462,2465,2455]}",{}
7.png,37748874,{},1273,876,"{""name"":""polygon"",""all_points_x"":[2295,2336,2359,2377,2413,2414,2373,2351,2341,2296],""all_points_y"":[2523,2502,2489,2480,2459,2462,2485,2496,2502,2525]}",{}
7.png,37748874,{},1273,877,"{""name"":""polygon"",""all_points_x"":[2331,2345,2357,2374,2378,2359,2348,2335],""all_points_y"":[2561,2517,2479,2430,2431,2484,2516,2560]}",{}
7.png,37748874,{},1273,878,"{""name"":""polygon"",""all_points_x"":[2246,2288,2313,2326,2327,2310,2288,2250],""all_points_y"":[2564,2514,2483,2471,2473,2493,2517,2565]}",{}
7.png,37748874,{},1273,879,"{""name"":""polygon"",""all_points_x"":[2017,1995,1998,2020],""all_points_y"":[2399,2450,2452,2402]}",{}
7.png,37748874,{},1273,880,"{""name"":""polygon"",""all_points_x"":[2221,2295,2294,2222],""all_points_y"":[2475,2467,2470,2478]}",{}
7.png,37748874,{},1273,881,"{""name"":""polygon"",""all_points_x"":[2219,2264,2264,2216],""all_points_y"":[2446,2441,2444,2450]}",{}
7.png,37748874,{},1273,882,"{""name"":""polygon"",""all_points_x"":[2459,2458,2460,2463],""all_points_y"":[2506,2414,2414,2505]}",{}
7.png,37748874,{},1273,883,"{""name"":""polygon"",""all_points_x"":[2277,2246,2208,2208,2240,2276],""all_points_y"":[2396,2396,2395,2398,2398,2398]}",{}
7.png,37748874,{},1273,884,"{""name"":""polygon"",""all_points_x"":[2172,2224,2225,2175],""all_points_y"":[2428,2401,2403,2431]}",{}
7.png,37748874,{},1273,885,"{""name"":""polygon"",""all_points_x"":[2281,2307,2332,2334,2309,2284],""all_points_y"":[2456,2434,2415,2416,2435,2458]}",{}
7.png,37748874,{},1273,886,"{""name"":""polygon"",""all_points_x"":[2426,2441,2453,2456,2441,2431],""all_points_y"":[2507,2465,2435,2438,2473,2504]}",{}
7.png,37748874,{},1273,887,"{""name"":""polygon"",""all_points_x"":[2021,2067,2104,2107,2077,2026],""all_points_y"":[2658,2590,2531,2535,2584,2660]}",{}
7.png,37748874,{},1273,888,"{""name"":""polygon"",""all_points_x"":[2125,2206,2209,2129],""all_points_y"":[2639,2531,2532,2642]}",{}
7.png,37748874,{},1273,889,"{""name"":""polygon"",""all_points_x"":[2104,2161,2215,2218,2157,2106],""all_points_y"":[2618,2583,2551,2553,2589,2621]}",{}
7.png,37748874,{},1273,890,"{""name"":""polygon"",""all_points_x"":[2181,2233,2280,2282,2227,2185],""all_points_y"":[2642,2568,2505,2506,2583,2642]}",{}
7.png,37748874,{},1273,891,"{""name"":""polygon"",""all_points_x"":[2181,2267,2341,2343,2266,2183],""all_points_y"":[2666,2623,2581,2584,2628,2670]}",{}
7.png,37748874,{},1273,892,"{""name"":""polygon"",""all_points_x"":[2253,2283,2333,2335,2297,2256],""all_points_y"":[2720,2687,2627,2630,2675,2722]}",{}
7.png,37748874,{},1273,893,"{""name"":""polygon"",""all_points_x"":[2357,2416,2445,2464,2465,2430,2398,2362],""all_points_y"":[2571,2520,2496,2479,2482,2511,2540,2573]}",{}
7.png,37748874,{},1273,894,"{""name"":""polygon"",""all_points_x"":[2335,2338,2345,2349,2353,2341,2338],""all_points_y"":[2679,2640,2564,2516,2516,2640,2679]}",{}
7.png,37748874,{},1273,895,"{""name"":""polygon"",""all_points_x"":[2375,2388,2401,2410,2418,2421,2407,2391,2378],""all_points_y"":[2669,2605,2549,2509,2479,2480,2535,2602,2670]}",{}
7.png,37748874,{},1273,896,"{""name"":""polygon"",""all_points_x"":[2278,2318,2358,2384,2385,2361,2322,2282],""all_points_y"":[2613,2566,2529,2511,2512,2533,2569,2613]}",{}
7.png,37748874,{},1273,897,"{""name"":""polygon"",""all_points_x"":[2183,2199,2214,2235,2237,2216,2201,2186],""all_points_y"":[2765,2723,2680,2631,2632,2683,2722,2766]}",{}
7.png,37748874,{},1273,898,"{""name"":""polygon"",""all_points_x"":[1953,1972,2003,2005,1956],""all_points_y"":[2784,2763,2731,2732,2786]}",{}
7.png,37748874,{},1273,899,"{""name"":""polygon"",""all_points_x"":[2232,2264,2292,2316,2316,2282,2235],""all_points_y"":[2714,2703,2693,2682,2684,2699,2715]}",{}
7.png,37748874,{},1273,900,"{""name"":""polygon"",""all_points_x"":[2470,2446,2422,2409,2412,2429,2472],""all_points_y"":[2561,2614,2669,2698,2700,2658,2564]}",{}
7.png,37748874,{},1273,901,"{""name"":""polygon"",""all_points_x"":[1957,2019,2020,1959],""all_points_y"":[2852,2809,2811,2853]}",{}
7.png,37748874,{},1273,902,"{""name"":""polygon"",""all_points_x"":[2167,2158,2152,2156,2161,2170],""all_points_y"":[2956,2907,2859,2859,2908,2954]}",{}
7.png,37748874,{},1273,903,"{""name"":""polygon"",""all_points_x"":[2091,2166,2166,2093],""all_points_y"":[2882,2843,2846,2884]}",{}
7.png,37748874,{},1273,904,"{""name"":""polygon"",""all_points_x"":[1848,1951,1952,1849],""all_points_y"":[2870,2918,2914,2868]}",{}
7.png,37748874,{},1273,905,"{""name"":""polygon"",""all_points_x"":[2314,2379,2406,2409,2372,2318],""all_points_y"":[2958,2876,2843,2846,2891,2959]}",{}
7.png,37748874,{},1273,906,"{""name"":""polygon"",""all_points_x"":[2204,2240,2243,2208],""all_points_y"":[3071,3014,3016,3070]}",{}
7.png,37748874,{},1273,907,"{""name"":""polygon"",""all_points_x"":[2303,2400,2400,2304],""all_points_y"":[3042,3026,3029,3045]}",{}
7.png,37748874,{},1273,908,"{""name"":""polygon"",""all_points_x"":[2163,2218,2218,2164],""all_points_y"":[2732,2720,2723,2736]}",{}
7.png,37748874,{},1273,909,"{""name"":""polygon"",""all_points_x"":[2408,2384,2387,2410],""all_points_y"":[2653,2702,2703,2656]}",{}
7.png,37748874,{},1273,910,"{""name"":""polygon"",""all_points_x"":[2308,2318,2321,2311],""all_points_y"":[820,764,765,820]}",{}
7.png,37748874,{},1273,911,"{""name"":""polygon"",""all_points_x"":[2210,2245,2248,2212],""all_points_y"":[673,728,725,672]}",{}
7.png,37748874,{},1273,912,"{""name"":""polygon"",""all_points_x"":[2639,2614,2618,2642],""all_points_y"":[110,38,36,106]}",{}
7.png,37748874,{},1273,913,"{""name"":""polygon"",""all_points_x"":[2656,2615,2560,2563,2615,2663],""all_points_y"":[0,27,63,66,31,1]}",{}
7.png,37748874,{},1273,914,"{""name"":""polygon"",""all_points_x"":[2701,2722,2749,2751,2729,2705],""all_points_y"":[1,25,57,55,30,1]}",{}
7.png,37748874,{},1273,915,"{""name"":""polygon"",""all_points_x"":[2780,2769,2760,2762,2772,2782],""all_points_y"":[112,90,61,61,87,110]}",{}
7.png,37748874,{},1273,916,"{""name"":""polygon"",""all_points_x"":[2739,2705,2662,2662,2696,2738],""all_points_y"":[129,128,128,130,131,132]}",{}
7.png,37748874,{},1273,917,"{""name"":""polygon"",""all_points_x"":[2654,2703,2704,2656],""all_points_y"":[78,112,109,76]}",{}
7.png,37748874,{},1273,918,"{""name"":""polygon"",""all_points_x"":[2796,2852,2903,2905,2851,2798],""all_points_y"":[122,70,30,31,76,124]}",{}
7.png,37748874,{},1273,919,"{""name"":""polygon"",""all_points_x"":[2891,2847,2813,2810,2846,2888],""all_points_y"":[47,91,127,125,86,45]}",{}
7.png,37748874,{},1273,920,"{""name"":""polygon"",""all_points_x"":[2813,2844,2884,2887,2850,2817],""all_points_y"":[133,99,62,64,97,132]}",{}
7.png,37748874,{},1273,921,"{""name"":""polygon"",""all_points_x"":[2891,2891,2893,2897,2895,2895],""all_points_y"":[227,173,113,113,172,227]}",{}
7.png,37748874,{},1273,922,"{""name"":""polygon"",""all_points_x"":[2500,2506,2510,2514,2509,2503],""all_points_y"":[460,393,298,297,397,460]}",{}
7.png,37748874,{},1273,923,"{""name"":""polygon"",""all_points_x"":[2518,2519,2516,2520,2522,2522],""all_points_y"":[460,389,324,324,396,461]}",{}
7.png,37748874,{},1273,924,"{""name"":""polygon"",""all_points_x"":[2561,2571,2581,2584,2573,2564],""all_points_y"":[379,327,275,275,331,378]}",{}
7.png,37748874,{},1273,925,"{""name"":""polygon"",""all_points_x"":[2774,2730,2700,2703,2739,2775],""all_points_y"":[358,299,255,253,306,355]}",{}
7.png,37748874,{},1273,926,"{""name"":""polygon"",""all_points_x"":[2744,2725,2729,2747],""all_points_y"":[359,319,317,358]}",{}
7.png,37748874,{},1273,927,"{""name"":""polygon"",""all_points_x"":[2785,2764,2751,2754,2771,2788],""all_points_y"":[341,280,237,236,289,341]}",{}
7.png,37748874,{},1273,928,"{""name"":""polygon"",""all_points_x"":[2822,2807,2811,2827],""all_points_y"":[454,368,367,452]}",{}
7.png,37748874,{},1273,929,"{""name"":""polygon"",""all_points_x"":[2868,2861,2854,2856,2867,2871],""all_points_y"":[451,414,378,377,424,453]}",{}
7.png,37748874,{},1273,930,"{""name"":""polygon"",""all_points_x"":[2787,2802,2821,2824,2810,2791],""all_points_y"":[223,261,305,303,271,223]}",{}
7.png,37748874,{},1273,931,"{""name"":""polygon"",""all_points_x"":[2823,2809,2799,2802,2814,2825],""all_points_y"":[285,251,223,222,255,283]}",{}
7.png,37748874,{},1273,932,"{""name"":""polygon"",""all_points_x"":[2577,2587,2596,2599,2590,2580],""all_points_y"":[501,444,386,387,455,500]}",{}
7.png,37748874,{},1273,933,"{""name"":""polygon"",""all_points_x"":[2573,2581,2588,2592,2583,2576],""all_points_y"":[454,405,360,362,414,455]}",{}
7.png,37748874,{},1273,934,"{""name"":""polygon"",""all_points_x"":[2572,2578,2594,2598,2583,2575],""all_points_y"":[491,446,365,366,441,491]}",{}
7.png,37748874,{},1273,935,"{""name"":""polygon"",""all_points_x"":[2570,2553,2537,2540,2559,2573],""all_points_y"":[582,503,424,423,515,580]}",{}
7.png,37748874,{},1273,936,"{""name"":""polygon"",""all_points_x"":[2452,2464,2472,2475,2465,2456],""all_points_y"":[587,554,512,514,561,586]}",{}
7.png,37748874,{},1273,937,"{""name"":""polygon"",""all_points_x"":[2605,2584,2559,2562,2585,2606],""all_points_y"":[551,522,484,482,518,546]}",{}
7.png,37748874,{},1273,938,"{""name"":""polygon"",""all_points_x"":[2608,2622,2627,2613],""all_points_y"":[690,530,530,691]}",{}
7.png,37748874,{},1273,939,"{""name"":""polygon"",""all_points_x"":[2617,2618,2623,2621],""all_points_y"":[721,670,670,721]}",{}
7.png,37748874,{},1273,940,"{""name"":""polygon"",""all_points_x"":[2725,2683,2687,2728],""all_points_y"":[673,590,588,669]}",{}
7.png,37748874,{},1273,941,"{""name"":""polygon"",""all_points_x"":[2749,2682,2685,2751],""all_points_y"":[615,558,556,610]}",{}
7.png,37748874,{},1273,942,"{""name"":""polygon"",""all_points_x"":[2480,2453,2430,2433,2459,2481],""all_points_y"":[663,605,557,555,613,660]}",{}
7.png,37748874,{},1273,943,"{""name"":""polygon"",""all_points_x"":[2896,2843,2793,2798,2852,2900],""all_points_y"":[754,675,600,597,681,750]}",{}
7.png,37748874,{},1273,944,"{""name"":""polygon"",""all_points_x"":[2522,2491,2470,2449,2451,2472,2492,2525],""all_points_y"":[892,808,753,701,700,751,799,887]}",{}
