filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,912,"{""name"":""polygon"",""all_points_x"":[3259,3254,3246,3237,3238,3252],""all_points_y"":[1618,1615,1577,1546,1541,1593]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,913,"{""name"":""polygon"",""all_points_x"":[3238,3247,3248,3242],""all_points_y"":[1599,1592,1595,1602]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,914,"{""name"":""polygon"",""all_points_x"":[3228,3230,3238,3235],""all_points_y"":[1571,1572,1548,1546]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,915,"{""name"":""polygon"",""all_points_x"":[3313,3312,3306,3301,3285,3280,3278,3278,3271,3255,3257,3275,3280,3282,3290,3294,3304,3315,3317],""all_points_y"":[1274,1289,1311,1326,1376,1387,1394,1407,1420,1472,1475,1416,1409,1390,1368,1362,1329,1291,1276]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,916,"{""name"":""polygon"",""all_points_x"":[3403,3406,3411,3412,3411,3409,3410],""all_points_y"":[1443,1444,1412,1380,1347,1349,1383]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,917,"{""name"":""polygon"",""all_points_x"":[3361,3359,3376,3378,3371],""all_points_y"":[1415,1413,1365,1365,1392]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,918,"{""name"":""polygon"",""all_points_x"":[3379,3361,3346,3334,3337,3351,3366,3378,3381],""all_points_y"":[1264,1318,1356,1395,1394,1355,1312,1279,1266]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,919,"{""name"":""polygon"",""all_points_x"":[3252,3238,3240,3255],""all_points_y"":[1481,1533,1537,1486]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,920,"{""name"":""polygon"",""all_points_x"":[3704,3700,3716,3727,3742,3742,3719],""all_points_y"":[1432,1432,1456,1476,1506,1503,1456]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,921,"{""name"":""polygon"",""all_points_x"":[3713,3709,3711,3717],""all_points_y"":[1343,1437,1440,1345]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,922,"{""name"":""polygon"",""all_points_x"":[3593,3589,3593,3596],""all_points_y"":[1491,1493,1513,1513]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,923,"{""name"":""polygon"",""all_points_x"":[3780,3775,3779,3778,3780,3783],""all_points_y"":[1535,1540,1590,1616,1614,1587]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,924,"{""name"":""polygon"",""all_points_x"":[3709,3713,3712,3709],""all_points_y"":[1473,1471,1452,1447]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,925,"{""name"":""polygon"",""all_points_x"":[3640,3636,3643,3646],""all_points_y"":[1431,1432,1462,1462]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,926,"{""name"":""polygon"",""all_points_x"":[3749,3747,3739,3737,3737,3737,3744],""all_points_y"":[1508,1506,1535,1543,1551,1551,1530]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,927,"{""name"":""polygon"",""all_points_x"":[3741,3727,3730,3745],""all_points_y"":[1625,1669,1669,1626]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,928,"{""name"":""polygon"",""all_points_x"":[3229,3226,3217,3206,3210,3223],""all_points_y"":[1671,1677,1651,1577,1575,1644]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,929,"{""name"":""polygon"",""all_points_x"":[3270,3267,3265,3268,3270,3273,3273,3268],""all_points_y"":[1659,1659,1681,1695,1708,1708,1698,1688]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,930,"{""name"":""polygon"",""all_points_x"":[3621,3599,3601,3625],""all_points_y"":[1670,1700,1703,1671]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,931,"{""name"":""polygon"",""all_points_x"":[3591,3589,3591,3594,3603,3609,3611,3604,3596],""all_points_y"":[1660,1659,1686,1696,1720,1738,1737,1718,1696]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,932,"{""name"":""polygon"",""all_points_x"":[3349,3344,3348,3351],""all_points_y"":[1688,1688,1721,1713]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,933,"{""name"":""polygon"",""all_points_x"":[3351,3349,3348,3349,3351,3352],""all_points_y"":[1738,1746,1819,1855,1852,1808]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,934,"{""name"":""polygon"",""all_points_x"":[3473,3470,3465,3462,3461,3458,3449,3441,3444,3455,3465],""all_points_y"":[1804,1805,1783,1775,1765,1750,1723,1690,1688,1726,1771]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,935,"{""name"":""polygon"",""all_points_x"":[3791,3793,3803,3808,3804,3799],""all_points_y"":[1759,1763,1721,1697,1697,1720]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,936,"{""name"":""polygon"",""all_points_x"":[3870,3863,3864,3866,3864,3861,3860,3865,3867,3870,3870,3868],""all_points_y"":[1593,1598,1622,1649,1684,1750,1807,1808,1727,1667,1647,1630]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,937,"{""name"":""polygon"",""all_points_x"":[3881,3878,3888,3903,3920,3945,3989,3994,3960,3944,3927,3914,3893],""all_points_y"":[1640,1644,1664,1684,1709,1740,1795,1794,1751,1735,1711,1693,1663]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,938,"{""name"":""polygon"",""all_points_x"":[3873,3872,3880,3894,3914,3939,3937,3922,3904,3885],""all_points_y"":[1690,1694,1699,1710,1725,1737,1733,1725,1714,1701]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,939,"{""name"":""polygon"",""all_points_x"":[3966,3944,3950,3964],""all_points_y"":[1741,1735,1739,1744]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,940,"{""name"":""polygon"",""all_points_x"":[3975,3971,3966,3966,3972],""all_points_y"":[1721,1719,1756,1758,1733]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,941,"{""name"":""polygon"",""all_points_x"":[3901,3900,3900,3904,3909,3918,3919,3912,3908,3906],""all_points_y"":[1518,1519,1550,1590,1633,1676,1676,1631,1604,1581]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,942,"{""name"":""polygon"",""all_points_x"":[3887,3873,3875,3884,3890],""all_points_y"":[1585,1647,1647,1617,1585]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,943,"{""name"":""polygon"",""all_points_x"":[3489,3470,3472,3492],""all_points_y"":[1615,1647,1649,1617]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,944,"{""name"":""polygon"",""all_points_x"":[3195,3191,3195,3200,3205,3209,3201,3198],""all_points_y"":[1474,1474,1506,1537,1562,1561,1519,1496]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,945,"{""name"":""polygon"",""all_points_x"":[3843,3840,3843,3848,3851,3855,3848],""all_points_y"":[1412,1412,1429,1446,1454,1454,1436]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,946,"{""name"":""polygon"",""all_points_x"":[4090,4063,4049,4033,4035,4066,4092],""all_points_y"":[1419,1489,1521,1557,1557,1491,1420]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,947,"{""name"":""polygon"",""all_points_x"":[3959,3944,3937,3925,3927,3945,3961],""all_points_y"":[1461,1484,1497,1509,1510,1492,1462]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,948,"{""name"":""polygon"",""all_points_x"":[3799,3789,3784,3783,3781,3783,3787,3802],""all_points_y"":[1572,1596,1614,1620,1632,1632,1619,1572]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,949,"{""name"":""polygon"",""all_points_x"":[3830,3823,3818,3815,3813,3812,3816,3816,3821,3826,3832],""all_points_y"":[1561,1585,1600,1615,1629,1639,1638,1622,1601,1591,1562]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,950,"{""name"":""polygon"",""all_points_x"":[3447,3440,3433,3430,3427,3430,3433,3436,3448],""all_points_y"":[1499,1513,1526,1535,1556,1556,1536,1525,1501]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,951,"{""name"":""polygon"",""all_points_x"":[3413,3390,3373,3348,3319,3295,3277,3247,3220,3223,3267,3321,3346,3354,3379,3416],""all_points_y"":[1004,1036,1057,1086,1119,1148,1174,1212,1249,1252,1191,1126,1094,1083,1056,1007]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,952,"{""name"":""polygon"",""all_points_x"":[3823,3820,3822,3821,3827,3825],""all_points_y"":[1150,1204,1242,1249,1249,1147]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,953,"{""name"":""polygon"",""all_points_x"":[3920,3914,3916,3916,3914,3910,3916,3920,3921],""all_points_y"":[1009,1009,1036,1067,1127,1194,1189,1131,1046]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,954,"{""name"":""polygon"",""all_points_x"":[3834,3830,3825,3824,3826,3828],""all_points_y"":[1028,1030,1083,1111,1111,1073]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,955,"{""name"":""polygon"",""all_points_x"":[1286,1284,1297,1313,1317,1300],""all_points_y"":[1032,1033,1078,1146,1145,1078]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,956,"{""name"":""polygon"",""all_points_x"":[1557,1554,1556,1558,1560,1560,1562,1562,1560],""all_points_y"":[1159,1159,1191,1217,1235,1251,1251,1227,1215]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,957,"{""name"":""polygon"",""all_points_x"":[1226,1224,1232,1241,1241],""all_points_y"":[1055,1056,1066,1074,1071]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,958,"{""name"":""polygon"",""all_points_x"":[1247,1245,1250,1263,1271,1276,1280,1280,1282,1282,1276,1269],""all_points_y"":[1076,1078,1083,1100,1111,1122,1130,1147,1147,1131,1113,1101]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,959,"{""name"":""polygon"",""all_points_x"":[1311,1308,1321,1334,1345,1355,1362,1365,1356,1343],""all_points_y"":[1011,1013,1050,1079,1111,1140,1156,1155,1133,1094]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,960,"{""name"":""polygon"",""all_points_x"":[1320,1317,1324,1330,1333],""all_points_y"":[1126,1126,1165,1197,1197]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,961,"{""name"":""polygon"",""all_points_x"":[1336,1338,1346,1358,1354],""all_points_y"":[1106,1106,1130,1154,1155]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
