filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.png,50331702,{},2346,1457,"{""name"":""polygon"",""all_points_x"":[3304,3307,3307,3315,3320,3327,3318,3316,3313,3310,3309,3303],""all_points_y"":[1832,1844,1855,1890,1907,1902,1878,1861,1852,1828,1821,1824]}",{}
6.png,50331702,{},2346,1458,"{""name"":""polygon"",""all_points_x"":[3172,3182,3197,3206,3214,3212,3199,3178,3168,3166],""all_points_y"":[1963,1963,1959,1959,1959,1950,1953,1956,1956,1963]}",{}
6.png,50331702,{},2346,1459,"{""name"":""polygon"",""all_points_x"":[3345,3377,3402,3420,3420,3380,3346,3342,3342],""all_points_y"":[2133,2143,2150,2152,2146,2135,2125,2127,2132]}",{}
6.png,50331702,{},2346,1460,"{""name"":""polygon"",""all_points_x"":[3403,3411,3415,3432,3439,3446,3440,3428,3418,3415,3411],""all_points_y"":[2197,2252,2278,2351,2365,2357,2351,2301,2254,2222,2193]}",{}
6.png,50331702,{},2346,1461,"{""name"":""polygon"",""all_points_x"":[3438,3432,3429,3423,3415,3411,3418,3424,3423,3430,3434,3437,3443,3448,3442],""all_points_y"":[2010,2022,2039,2058,2093,2107,2106,2092,2083,2063,2054,2038,2018,2012,2009]}",{}
6.png,50331702,{},2346,1462,"{""name"":""polygon"",""all_points_x"":[3427,3446,3463,3465,3465,3485,3485,3471,3471,3455,3432],""all_points_y"":[2125,2150,2175,2181,2184,2211,2201,2182,2176,2150,2120]}",{}
6.png,50331702,{},2346,1463,"{""name"":""polygon"",""all_points_x"":[3204,3203,3205,3206,3209,3210,3211,3218,3218,3217,3215,3215,3213,3211,3213,3212,3206],""all_points_y"":[1966,1987,2022,2045,2073,2120,2137,2134,2129,2123,2105,2067,2034,1997,1984,1965,1960]}",{}
6.png,50331702,{},2346,1464,"{""name"":""polygon"",""all_points_x"":[3209,3214,3239,3248,3270,3302,3342,3355,3355,3350,3328,3291,3252],""all_points_y"":[2146,2147,2131,2124,2108,2082,2043,2037,2033,2029,2045,2080,2115]}",{}
6.png,50331702,{},2346,1465,"{""name"":""polygon"",""all_points_x"":[3276,3308,3327,3330,3300,3280],""all_points_y"":[2219,2177,2151,2156,2197,2222]}",{}
6.png,50331702,{},2346,1466,"{""name"":""polygon"",""all_points_x"":[3167,3166,3166,3163,3156,3150,3150,3147,3144,3150,3154,3167,3172,3173,3177,3175,3180,3173],""all_points_y"":[1987,2024,2032,2064,2105,2124,2133,2157,2199,2197,2152,2082,2061,2037,2024,2011,1988,1984]}",{}
6.png,50331702,{},2346,1467,"{""name"":""polygon"",""all_points_x"":[2994,3012,3018,3025,3046,3053,3059,3061,3067,3074,3078,3094,3098,3086,3078,3071,3067,3065,3048,3022,3002],""all_points_y"":[2054,2083,2096,2106,2145,2160,2172,2185,2197,2202,2214,2232,2228,2214,2198,2191,2181,2169,2133,2086,2049]}",{}
6.png,50331702,{},2346,1468,"{""name"":""polygon"",""all_points_x"":[3009,3025,3026,3041,3043,3046,3055,3076,3078,3086,3089,3086,3078,3058,3050,3032,3018,3011,3009,2994,2989,2984,2991,3002,3007],""all_points_y"":[2168,2135,2128,2101,2092,2086,2069,2027,2020,2015,2016,2028,2043,2083,2099,2135,2165,2182,2184,2221,2230,2226,2215,2184,2175]}",{}
6.png,50331702,{},2346,1469,"{""name"":""polygon"",""all_points_x"":[3078,3094,3095,3096,3105,3108,3101,3091,3084,3076,3067,3065,3061,3061,3076,3078],""all_points_y"":[2146,2085,2074,2071,2069,2077,2088,2127,2157,2182,2206,2214,2215,2205,2160,2153]}",{}
6.png,50331702,{},2346,1470,"{""name"":""polygon"",""all_points_x"":[3060,3061,3069,3072,3069,3064,3061,3055,3046,3044,3043,3036,3043,3050,3057],""all_points_y"":[2089,2077,2074,2080,2089,2131,2151,2184,2219,2234,2242,2239,2207,2164,2124]}",{}
6.png,50331702,{},2346,1471,"{""name"":""polygon"",""all_points_x"":[3031,3028,3026,3027,3026,3025,3027,3023,3032,3033,3033,3035,3037,3040,3040,3031],""all_points_y"":[2190,2237,2244,2258,2341,2368,2384,2398,2397,2377,2320,2245,2218,2185,2182,2182]}",{}
6.png,50331702,{},2346,1472,"{""name"":""polygon"",""all_points_x"":[3377,3384,3387,3394,3397,3399,3403,3414,3418,3418,3424,3430,3425,3414,3406,3403,3394,3390,3386],""all_points_y"":[2239,2264,2283,2305,2317,2333,2349,2374,2381,2389,2401,2399,2381,2350,2323,2307,2275,2249,2237]}",{}
6.png,50331702,{},2346,1473,"{""name"":""polygon"",""all_points_x"":[3190,3217,3228,3267,3279,3308,3321,3325,3325,3313,3300,3256,3239,3220,3184,3182,3173,3176,3187],""all_points_y"":[2458,2449,2442,2418,2409,2395,2391,2383,2377,2377,2390,2415,2424,2439,2451,2459,2466,2473,2466]}",{}
6.png,50331702,{},2346,1474,"{""name"":""polygon"",""all_points_x"":[3283,3280,3287,3298,3303,3323,3332,3335,3352,3370,3375,3399,3403,3401,3379,3373,3348,3334,3323,3294],""all_points_y"":[2377,2368,2368,2366,2366,2365,2361,2355,2347,2341,2337,2329,2332,2337,2342,2348,2358,2369,2372,2372]}",{}
6.png,50331702,{},2346,1475,"{""name"":""polygon"",""all_points_x"":[3390,3398,3402,3406,3410,3411,3415,3414,3415,3416,3416,3423,3421,3422,3420,3421,3421,3418,3413,3406,3399,3397],""all_points_y"":[2510,2555,2573,2592,2613,2629,2642,2657,2666,2673,2691,2691,2681,2672,2665,2649,2637,2626,2598,2559,2526,2513]}",{}
6.png,50331702,{},2346,1476,"{""name"":""polygon"",""all_points_x"":[3418,3424,3433,3437,3456,3465,3467,3454,3443,3439,3431,3424],""all_points_y"":[2482,2512,2544,2559,2585,2596,2590,2573,2559,2543,2509,2481]}",{}
6.png,50331702,{},2346,1477,"{""name"":""polygon"",""all_points_x"":[3484,3469,3455,3438,3417,3411,3406,3414,3431,3448,3472,3494,3496,3487],""all_points_y"":[2457,2482,2500,2523,2559,2574,2581,2583,2547,2521,2488,2455,2450,2450]}",{}
6.png,50331702,{},2346,1478,"{""name"":""polygon"",""all_points_x"":[2519,2531,2543,2555,2563,2566,2584,2587,2572,2559,2551,2539,2530,2525,2521],""all_points_y"":[2381,2416,2458,2498,2517,2529,2548,2545,2525,2489,2460,2416,2389,2377,2377]}",{}
6.png,50331702,{},2346,1479,"{""name"":""polygon"",""all_points_x"":[2554,2567,2581,2593,2600,2593,2576,2567,2557,2553,2546,2544,2541,2535,2539,2541],""all_points_y"":[2519,2478,2438,2407,2408,2422,2474,2497,2531,2544,2562,2586,2599,2595,2575,2557]}",{}
6.png,50331702,{},2346,1480,"{""name"":""polygon"",""all_points_x"":[2632,2643,2644,2649,2650,2658,2651,2648,2642,2636,2632],""all_points_y"":[2425,2459,2469,2487,2494,2488,2476,2457,2435,2416,2417]}",{}
6.png,50331702,{},2346,1481,"{""name"":""polygon"",""all_points_x"":[2562,2586,2601,2628,2636,2643,2650,2653,2635,2604,2578,2562],""all_points_y"":[2477,2511,2535,2574,2581,2587,2594,2592,2573,2529,2489,2471]}",{}
6.png,50331702,{},2346,1482,"{""name"":""polygon"",""all_points_x"":[2590,2607,2630,2640,2653,2659,2641,2621,2609,2594],""all_points_y"":[2376,2414,2470,2496,2522,2521,2482,2439,2405,2373]}",{}
6.png,50331702,{},2346,1483,"{""name"":""polygon"",""all_points_x"":[2619,2599,2584,2581,2588,2603,2626,2635,2651,2645],""all_points_y"":[2488,2426,2377,2372,2370,2421,2489,2513,2563,2563]}",{}
6.png,50331702,{},2346,1484,"{""name"":""polygon"",""all_points_x"":[2616,2634,2649,2664,2667,2661,2643,2628,2608,2613],""all_points_y"":[2562,2544,2521,2505,2503,2498,2519,2540,2562,2566]}",{}
6.png,50331702,{},2346,1485,"{""name"":""polygon"",""all_points_x"":[2600,2611,2613,2617,2619,2606,2601,2590,2585,2598],""all_points_y"":[2505,2482,2478,2477,2482,2509,2517,2535,2530,2513]}",{}
6.png,50331702,{},2346,1486,"{""name"":""polygon"",""all_points_x"":[2453,2456,2461,2461,2459,2465,2468,2464,2455,2449,2443,2437,2447,2450],""all_points_y"":[2257,2235,2219,2204,2198,2195,2202,2232,2273,2300,2328,2326,2288,2269]}",{}
6.png,50331702,{},2346,1487,"{""name"":""polygon"",""all_points_x"":[2821,2802,2796,2788,2778,2764,2751,2758,2777,2803,2814,2821,2833,2835,2823],""all_points_y"":[2417,2470,2485,2508,2537,2568,2594,2592,2559,2494,2462,2446,2411,2402,2402]}",{}
6.png,50331702,{},2346,1488,"{""name"":""polygon"",""all_points_x"":[2732,2736,2744,2749,2753,2750,2740,2735,2731],""all_points_y"":[2589,2570,2536,2522,2528,2540,2569,2593,2591]}",{}
6.png,50331702,{},2346,1489,"{""name"":""polygon"",""all_points_x"":[2804,2828,2833,2832,2844,2862,2865,2838,2839,2807,2807,2799],""all_points_y"":[2513,2566,2576,2584,2607,2644,2642,2583,2574,2505,2500,2504]}",{}
6.png,50331702,{},2346,1490,"{""name"":""polygon"",""all_points_x"":[2841,2849,2868,2871,2873,2875,2866,2854,2850,2840,2836],""all_points_y"":[2535,2502,2443,2430,2427,2434,2467,2505,2523,2558,2555]}",{}
6.png,50331702,{},2346,1491,"{""name"":""polygon"",""all_points_x"":[2850,2869,2880,2898,2906,2917,2922,2924,2919,2912,2908,2903,2891,2854],""all_points_y"":[2453,2477,2492,2516,2539,2553,2567,2562,2547,2538,2525,2516,2498,2450]}",{}
6.png,50331702,{},2346,1492,"{""name"":""polygon"",""all_points_x"":[2786,2814,2825,2871,2907,2914,2914,2862,2822,2785,2783],""all_points_y"":[2581,2594,2598,2620,2635,2635,2633,2611,2591,2576,2578]}",{}
6.png,50331702,{},2346,1493,"{""name"":""polygon"",""all_points_x"":[2979,2974,2970,2967,2961,2960,2960,2965,2966,2975,2981,2986,2981],""all_points_y"":[2195,2231,2268,2290,2311,2322,2362,2363,2320,2286,2236,2190,2190]}",{}
6.png,50331702,{},2346,1494,"{""name"":""polygon"",""all_points_x"":[2957,2949,2948,2945,2940,2934,2936,2933,2934,2939,2939,2942,2942,2948,2955,2960,2965,2979,2980,2974],""all_points_y"":[2378,2426,2457,2476,2493,2520,2540,2556,2563,2564,2554,2544,2516,2493,2462,2407,2379,2344,2340,2339]}",{}
6.png,50331702,{},2346,1495,"{""name"":""polygon"",""all_points_x"":[3015,3000,2988,2976,2933,2920,2925,2944,2969,2985,2998,3017,3027,3029,3019],""all_points_y"":[2330,2361,2388,2407,2452,2468,2473,2449,2426,2407,2389,2347,2321,2313,2311]}",{}
6.png,50331702,{},2346,1496,"{""name"":""polygon"",""all_points_x"":[2942,2947,2959,2975,2984,2986,2989,2984,2976,2968,2961,2948,2945,2941],""all_points_y"":[2467,2442,2401,2360,2334,2328,2330,2354,2375,2394,2412,2458,2470,2469]}",{}
6.png,50331702,{},2346,1497,"{""name"":""polygon"",""all_points_x"":[2994,2999,3001,2998,3001,3007,3009,3003,3005,3000,2997,2993],""all_points_y"":[2399,2420,2430,2442,2450,2459,2454,2444,2426,2403,2393,2396]}",{}
6.png,50331702,{},2346,1498,"{""name"":""polygon"",""all_points_x"":[2975,2968,2968,2968,2970,2975,2973,2974,2979,2983,2988,2979,2978],""all_points_y"":[2431,2449,2460,2473,2497,2496,2471,2453,2439,2428,2402,2406,2425]}",{}
6.png,50331702,{},2346,1499,"{""name"":""polygon"",""all_points_x"":[2965,2985,2985,2978,2975,2959,2955,2952,2952,2944,2928,2934,2955,2960],""all_points_y"":[2492,2475,2470,2471,2478,2492,2498,2506,2513,2526,2544,2546,2521,2500]}",{}
6.png,50331702,{},2346,1500,"{""name"":""polygon"",""all_points_x"":[2965,2976,2982,2993,2994,3000,2988,2974,2968,2963],""all_points_y"":[2521,2494,2484,2460,2453,2458,2482,2513,2529,2525]}",{}
6.png,50331702,{},2346,1501,"{""name"":""polygon"",""all_points_x"":[3053,3066,3079,3084,3093,3089,3063,3047,3038,3028,3021,3029],""all_points_y"":[2549,2507,2473,2459,2460,2470,2546,2596,2623,2651,2645,2626]}",{}
6.png,50331702,{},2346,1502,"{""name"":""polygon"",""all_points_x"":[3095,3053,3029,3029,3056,3096],""all_points_y"":[2531,2522,2519,2514,2517,2526]}",{}
6.png,50331702,{},2346,1503,"{""name"":""polygon"",""all_points_x"":[3017,3017,3028,3032,3037,3033,3022,3020,3023,3028,3022],""all_points_y"":[2553,2494,2453,2439,2442,2459,2497,2542,2555,2559,2560]}",{}
6.png,50331702,{},2346,1504,"{""name"":""polygon"",""all_points_x"":[3071,3069,3070,3070,3072,3075,3077,3078,3078,3072],""all_points_y"":[2540,2551,2573,2593,2602,2590,2548,2534,2511,2511]}",{}
6.png,50331702,{},2346,1505,"{""name"":""polygon"",""all_points_x"":[3116,3146,3152,3151,3126,3108,3106],""all_points_y"":[2540,2556,2559,2553,2539,2527,2531]}",{}
6.png,50331702,{},2346,1506,"{""name"":""polygon"",""all_points_x"":[3127,3145,3158,3174,3183,3197,3202,3185,3176,3167,3160,3149,3144,3128,3119,3115],""all_points_y"":[2553,2574,2606,2649,2667,2711,2707,2655,2637,2610,2596,2571,2560,2547,2544,2548]}",{}
6.png,50331702,{},2346,1507,"{""name"":""polygon"",""all_points_x"":[3136,3150,3163,3172,3177,3172,3162,3150,3140,3133,3129,3121,3117,3110,3121,3131],""all_points_y"":[2625,2594,2571,2549,2553,2561,2581,2609,2628,2644,2651,2659,2671,2669,2651,2636]}",{}
6.png,50331702,{},2346,1508,"{""name"":""polygon"",""all_points_x"":[3167,3197,3216,3222,3224,3189,3173],""all_points_y"":[2631,2654,2669,2673,2668,2641,2626]}",{}
6.png,50331702,{},2346,1509,"{""name"":""polygon"",""all_points_x"":[3534,3538,3542,3544,3550,3554,3554,3559,3571,3567,3555,3549,3547,3540],""all_points_y"":[2266,2260,2270,2289,2315,2328,2342,2363,2382,2385,2365,2342,2327,2296]}",{}
6.png,50331702,{},2346,1510,"{""name"":""polygon"",""all_points_x"":[3666,3745,3761,3779,3786,3786,3769,3763,3738,3722,3669],""all_points_y"":[2316,2346,2354,2359,2363,2358,2350,2348,2336,2332,2309]}",{}
6.png,50331702,{},2346,1511,"{""name"":""polygon"",""all_points_x"":[3655,3705,3734,3756,3779,3786,3783,3723,3671,3651,3647,3647],""all_points_y"":[2399,2436,2455,2471,2486,2489,2481,2440,2402,2387,2392,2394]}",{}
6.png,50331702,{},2346,1512,"{""name"":""polygon"",""all_points_x"":[3721,3739,3756,3783,3790,3788,3783,3780,3764,3733,3713,3718],""all_points_y"":[2447,2430,2415,2387,2386,2376,2376,2379,2397,2427,2449,2453]}",{}
6.png,50331702,{},2346,1513,"{""name"":""polygon"",""all_points_x"":[3797,3843,3864,3874,3873,3837,3797],""all_points_y"":[2315,2320,2321,2321,2315,2314,2309]}",{}
6.png,50331702,{},2346,1514,"{""name"":""polygon"",""all_points_x"":[3796,3818,3841,3843,3816,3796,3794],""all_points_y"":[2369,2377,2389,2385,2372,2363,2368]}",{}
6.png,50331702,{},2346,1515,"{""name"":""polygon"",""all_points_x"":[3841,3890,3924,3929,3930,3917,3886,3852,3835,3831],""all_points_y"":[2498,2436,2397,2397,2404,2418,2454,2498,2517,2514]}",{}
6.png,50331702,{},2346,1516,"{""name"":""polygon"",""all_points_x"":[3843,3869,3872,3888,3985,4007,4013,3969,3910,3902,3875,3853,3842,3838],""all_points_y"":[2523,2499,2496,2490,2421,2403,2409,2440,2483,2490,2504,2522,2532,2526]}",{}
6.png,50331702,{},2346,1517,"{""name"":""polygon"",""all_points_x"":[3926,3917,3910,3900,3890,3887,3880,3886,3897,3915,3929,3933,3928],""all_points_y"":[2350,2386,2410,2456,2506,2514,2541,2541,2498,2425,2368,2350,2348]}",{}
6.png,50331702,{},2346,1518,"{""name"":""polygon"",""all_points_x"":[3738,3770,3775,3747,3721,3707,3702,3688,3671,3669,3663,3680,3690,3701,3729],""all_points_y"":[2403,2368,2370,2405,2436,2455,2459,2464,2499,2505,2501,2465,2455,2452,2417]}",{}
6.png,50331702,{},2346,1519,"{""name"":""polygon"",""all_points_x"":[3551,3561,3561,3573,3584,3595,3589,3577,3558,3554,3548,3541,3543],""all_points_y"":[2449,2471,2483,2501,2511,2534,2535,2511,2497,2481,2468,2456,2449]}",{}
6.png,50331702,{},2346,1520,"{""name"":""polygon"",""all_points_x"":[3489,3527,3552,3563,3579,3585,3609,3646,3659,3668,3686,3686,3664,3653,3606,3582,3564,3518,3482,3481],""all_points_y"":[2595,2601,2602,2602,2605,2606,2609,2612,2615,2617,2617,2614,2611,2607,2602,2598,2596,2593,2587,2595]}",{}
6.png,50331702,{},2346,1521,"{""name"":""polygon"",""all_points_x"":[3618,3629,3668,3694,3700,3682,3652,3639,3625,3618,3604,3598,3589,3584,3598,3602,3611],""all_points_y"":[2625,2608,2568,2540,2548,2564,2598,2607,2627,2635,2651,2669,2683,2678,2655,2643,2630]}",{}
6.png,50331702,{},2346,1522,"{""name"":""polygon"",""all_points_x"":[3756,3764,3770,3774,3770,3763,3756],""all_points_y"":[2517,2568,2616,2614,2568,2513,2514]}",{}
6.png,50331702,{},2346,1523,"{""name"":""polygon"",""all_points_x"":[3946,3954,3958,3963,3968,3976,3977,3981,3979,3971,3967,3963,3961,3952],""all_points_y"":[2463,2484,2502,2522,2541,2560,2572,2571,2555,2531,2510,2499,2481,2460]}",{}
6.png,50331702,{},2346,1524,"{""name"":""polygon"",""all_points_x"":[3970,3975,3977,3982,3983,3985,3988,3988,3988,3987,3984,3982,3975,3969],""all_points_y"":[2483,2504,2522,2547,2559,2581,2582,2563,2551,2540,2528,2505,2478,2481]}",{}
6.png,50331702,{},2346,1525,"{""name"":""polygon"",""all_points_x"":[4043,4031,4014,4013,4021,4022,4026,4036,4043,4050],""all_points_y"":[2493,2577,2686,2690,2688,2670,2653,2599,2539,2496]}",{}
6.png,50331702,{},2346,1526,"{""name"":""polygon"",""all_points_x"":[4012,4004,3998,3995,3989,3985,3989,3992,4001,4007,4016,4025,4022,4014,4010],""all_points_y"":[2550,2594,2635,2645,2687,2715,2714,2700,2645,2621,2567,2544,2540,2539,2544]}",{}
6.png,50331702,{},2346,1527,"{""name"":""polygon"",""all_points_x"":[3997,3999,4006,4002,3998,3995,3993,3988,3996],""all_points_y"":[2572,2524,2524,2594,2629,2655,2669,2667,2605]}",{}
6.png,50331702,{},2346,1528,"{""name"":""polygon"",""all_points_x"":[3891,3899,3905,3907,3910,3918,3924,3928,3915,3910,3905,3899,3890],""all_points_y"":[2640,2671,2708,2720,2740,2772,2798,2794,2730,2704,2664,2635,2635]}",{}
6.png,50331702,{},2346,1529,"{""name"":""polygon"",""all_points_x"":[3853,3894,3919,3948,3953,3927,3866,3848,3844],""all_points_y"":[2778,2793,2803,2816,2813,2802,2776,2768,2776]}",{}
6.png,50331702,{},2346,1530,"{""name"":""polygon"",""all_points_x"":[3937,3967,3992,3999,3991,3970,3942,3935],""all_points_y"":[2641,2688,2741,2745,2726,2685,2639,2637]}",{}
6.png,50331702,{},2346,1531,"{""name"":""polygon"",""all_points_x"":[4037,4042,4049,4049,4054,4049,4054,4058,4053,4052,4043],""all_points_y"":[2464,2483,2510,2518,2545,2566,2563,2540,2515,2499,2465]}",{}
6.png,50331702,{},2346,1532,"{""name"":""polygon"",""all_points_x"":[4069,4056,4050,4047,4047,4043,4043,4049,4050,4053,4064,4075,4084,4075,4070],""all_points_y"":[2581,2609,2625,2627,2637,2659,2676,2673,2650,2632,2606,2584,2578,2572,2575]}",{}
6.png,50331702,{},2346,1533,"{""name"":""polygon"",""all_points_x"":[3819,3865,3870,3884,3886,3875,3856,3843,3817,3814,3806,3796,3781,3779,3772,3756,3754,3767,3773,3790,3800,3807],""all_points_y"":[2778,2708,2701,2679,2688,2707,2733,2753,2793,2802,2814,2820,2840,2845,2850,2869,2863,2847,2842,2817,2806,2800]}",{}
6.png,50331702,{},2346,1534,"{""name"":""polygon"",""all_points_x"":[3835,3838,3837,3837,3835,3838,3841,3845,3841,3842,3842,3844,3841],""all_points_y"":[2693,2727,2736,2771,2778,2785,2815,2813,2778,2759,2733,2726,2691]}",{}
6.png,50331702,{},2346,1535,"{""name"":""polygon"",""all_points_x"":[3754,3747,3741,3738,3737,3738,3743,3743,3747,3752,3761,3755],""all_points_y"":[2806,2849,2879,2891,2919,2929,2927,2890,2867,2857,2803,2801]}",{}
6.png,50331702,{},2346,1536,"{""name"":""polygon"",""all_points_x"":[3678,3678,3678,3679,3681,3679,3684,3687,3690,3687,3687,3686,3686,3685,3681],""all_points_y"":[2663,2683,2713,2731,2744,2777,2801,2811,2798,2780,2746,2726,2700,2663,2661]}",{}
6.png,50331702,{},2346,1537,"{""name"":""polygon"",""all_points_x"":[3659,3642,3619,3607,3599,3605,3626,3651,3663],""all_points_y"":[2618,2643,2675,2694,2708,2707,2675,2640,2621]}",{}
6.png,50331702,{},2346,1538,"{""name"":""polygon"",""all_points_x"":[3706,3704,3702,3700,3699,3696,3695,3693,3693,3687,3693,3699,3701,3705,3706,3711,3713,3710],""all_points_y"":[2663,2687,2696,2704,2728,2741,2752,2774,2786,2830,2828,2787,2753,2731,2702,2686,2663,2659]}",{}
6.png,50331702,{},2346,1539,"{""name"":""polygon"",""all_points_x"":[3490,3492,3493,3491,3491,3492,3494,3499,3497,3497,3500,3497,3498],""all_points_y"":[2568,2605,2639,2673,2709,2736,2761,2756,2722,2657,2624,2583,2566]}",{}
6.png,50331702,{},2346,1540,"{""name"":""polygon"",""all_points_x"":[3516,3540,3552,3552,3564,3573,3573,3567,3559,3528,3520,3516,3511,3506,3504,3499,3496,3486,3481,3490,3494,3498,3504,3507],""all_points_y"":[2695,2648,2617,2611,2605,2606,2612,2616,2626,2688,2704,2707,2716,2733,2742,2746,2751,2774,2774,2751,2741,2738,2720,2711]}",{}
6.png,50331702,{},2346,1541,"{""name"":""polygon"",""all_points_x"":[3599,3591,3581,3571,3561,3559,3565,3571,3586,3589,3593,3602,3605],""all_points_y"":[2598,2615,2658,2697,2745,2769,2769,2731,2664,2661,2636,2613,2599]}",{}
6.png,50331702,{},2346,1542,"{""name"":""polygon"",""all_points_x"":[3605,3660,3681,3714,3718,3722,3728,3732,3732,3730,3728,3714,3678,3670,3659,3639,3607,3600],""all_points_y"":[2918,2830,2796,2744,2733,2726,2729,2733,2734,2737,2740,2759,2815,2829,2845,2875,2931,2926]}",{}
6.png,50331702,{},2346,1543,"{""name"":""polygon"",""all_points_x"":[3715,3713,3712,3712,3709,3705,3706,3709,3712,3714,3718,3714,3713,3719,3722,3725,3729,3712],""all_points_y"":[2762,2807,2829,2847,2888,2921,2956,2979,2987,2989,2979,2974,2919,2864,2811,2759,2752,2754]}",{}
6.png,50331702,{},2346,1544,"{""name"":""polygon"",""all_points_x"":[4092,4075,4067,4055,4047,4055,4068,4081,4096,4095],""all_points_y"":[2745,2772,2783,2799,2814,2811,2790,2778,2752,2741]}",{}
6.png,50331702,{},2346,1545,"{""name"":""polygon"",""all_points_x"":[4094,4083,4059,4044,4022,4006,4003,4005,4010,4011,4026,4048,4065,4081,4096],""all_points_y"":[2789,2818,2873,2905,2957,3003,3011,3018,3017,3008,2962,2912,2875,2841,2802]}",{}
6.png,50331702,{},2346,1546,"{""name"":""polygon"",""all_points_x"":[3872,3885,3888,3895,3886,3875],""all_points_y"":[2067,2038,2026,2029,2047,2070]}",{}
6.png,50331702,{},2346,1547,"{""name"":""polygon"",""all_points_x"":[4012,3980,3972,3937,3908,3894,3856,3855,3876,3891,3911,3939,3960,3981,4006],""all_points_y"":[2781,2810,2815,2844,2863,2873,2879,2875,2870,2868,2852,2833,2817,2802,2780]}",{}
