filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.png,75497526,{},1134,616,"{""name"":""polygon"",""all_points_x"":[3081,3084,3106,3134,3163,3205,3199,3178,3138],""all_points_y"":[2012,2018,2007,1993,1978,1954,1945,1959,1984]}",{}
2.png,75497526,{},1134,617,"{""name"":""polygon"",""all_points_x"":[2849,2829,2815,2796,2771,2776,2790,2832,2854],""all_points_y"":[1786,1801,1814,1833,1859,1860,1847,1809,1791]}",{}
2.png,75497526,{},1134,618,"{""name"":""polygon"",""all_points_x"":[3599,3628,3681,3710,3749,3768,3769,3742,3639,3596],""all_points_y"":[1936,1955,1989,2005,2026,2039,2043,2029,1970,1939]}",{}
2.png,75497526,{},1134,619,"{""name"":""polygon"",""all_points_x"":[3636,3661,3691,3745,3768,3770,3745,3707,3666,3643],""all_points_y"":[1943,1955,1974,2008,2024,2020,2001,1977,1954,1940]}",{}
2.png,75497526,{},1134,620,"{""name"":""polygon"",""all_points_x"":[3697,3723,3744,3767,3802,3822,3825,3803,3768,3743,3719,3701],""all_points_y"":[2316,2333,2348,2370,2402,2419,2415,2394,2360,2337,2323,2307]}",{}
2.png,75497526,{},1134,621,"{""name"":""polygon"",""all_points_x"":[3655,3673,3716,3759,3787,3789,3750,3712,3666,3650],""all_points_y"":[2123,2132,2149,2166,2174,2181,2168,2155,2138,2126]}",{}
2.png,75497526,{},1134,622,"{""name"":""polygon"",""all_points_x"":[3719,3723,3744,3775,3792,3829,3851,3893,3886,3825,3789],""all_points_y"":[2167,2172,2164,2152,2143,2132,2123,2109,2105,2127,2139]}",{}
2.png,75497526,{},1134,623,"{""name"":""polygon"",""all_points_x"":[3688,3707,3717,3748,3769,3771,3750,3729,3716,3705,3693],""all_points_y"":[2857,2850,2847,2832,2818,2824,2838,2849,2853,2856,2858]}",{}
2.png,75497526,{},1134,624,"{""name"":""polygon"",""all_points_x"":[3616,3631,3647,3670,3677,3680,3661,3636,3620],""all_points_y"":[2626,2638,2647,2661,2663,2661,2650,2633,2621]}",{}
2.png,75497526,{},1134,625,"{""name"":""polygon"",""all_points_x"":[3085,3099,3124,3143,3164,3167,3151,3132,3118,3085],""all_points_y"":[2549,2545,2541,2534,2526,2528,2537,2542,2547,2553]}",{}
2.png,75497526,{},1134,626,"{""name"":""polygon"",""all_points_x"":[3496,3508,3523,3542,3547,3528,3508,3499],""all_points_y"":[2857,2849,2840,2833,2839,2845,2853,2859]}",{}
2.png,75497526,{},1134,627,"{""name"":""polygon"",""all_points_x"":[3662,3667,3691,3733,3772,3823,3823,3797,3759,3718],""all_points_y"":[3124,3129,3120,3106,3091,3069,3065,3074,3088,3101]}",{}
2.png,75497526,{},1134,628,"{""name"":""polygon"",""all_points_x"":[3667,3672,3691,3719,3752,3773,3800,3795,3762],""all_points_y"":[3291,3296,3282,3259,3231,3215,3193,3191,3215]}",{}
2.png,75497526,{},1134,629,"{""name"":""polygon"",""all_points_x"":[3583,3588,3605,3637,3661,3655,3628,3600],""all_points_y"":[3212,3217,3204,3189,3173,3168,3182,3196]}",{}
2.png,75497526,{},1134,630,"{""name"":""polygon"",""all_points_x"":[3515,3512,3521,3538,3557,3583,3614,3619,3597,3556,3533],""all_points_y"":[3182,3185,3197,3215,3232,3258,3289,3285,3262,3222,3200]}",{}
2.png,75497526,{},1134,631,"{""name"":""polygon"",""all_points_x"":[3676,3686,3689,3691,3694,3696,3704,3708,3699,3685],""all_points_y"":[1747,1744,1795,1802,1839,1864,1914,1945,1945,1822]}",{}
2.png,75497526,{},1134,632,"{""name"":""polygon"",""all_points_x"":[3271,3247,3221,3177,3143,3089,3091,3124,3152,3198,3260,3274],""all_points_y"":[2013,2017,2019,2025,2034,2040,2046,2045,2039,2031,2024,2023]}",{}
2.png,75497526,{},1134,633,"{""name"":""polygon"",""all_points_x"":[3721,3739,3761,3776,3806,3816,3822,3813,3757,3727],""all_points_y"":[1951,1973,1998,2012,2048,2057,2056,2043,1982,1941]}",{}
2.png,75497526,{},1134,634,"{""name"":""polygon"",""all_points_x"":[3822,3828,3823,3814,3808,3804,3808,3812],""all_points_y"":[1818,1818,1773,1711,1688,1689,1709,1740]}",{}
2.png,75497526,{},1134,635,"{""name"":""polygon"",""all_points_x"":[3375,3389,3410,3427,3453,3481,3489,3493,3487,3473,3459,3442,3426,3410,3393,3374],""all_points_y"":[1695,1691,1680,1666,1640,1604,1589,1591,1604,1624,1643,1659,1675,1685,1695,1703]}",{}
2.png,75497526,{},1134,636,"{""name"":""polygon"",""all_points_x"":[3364,3381,3415,3453,3499,3536,3573,3573,3520,3477,3439,3376,3357],""all_points_y"":[2046,2051,2058,2066,2073,2078,2082,2087,2082,2076,2068,2056,2050]}",{}
2.png,75497526,{},1134,637,"{""name"":""polygon"",""all_points_x"":[3391,3390,3409,3439,3482,3526,3566,3566,3501],""all_points_y"":[2078,2083,2086,2089,2093,2096,2099,2093,2090]}",{}
2.png,75497526,{},1134,638,"{""name"":""polygon"",""all_points_x"":[3950,3952,3921,3864,3825,3760,3762,3793,3865],""all_points_y"":[2349,2358,2346,2327,2308,2284,2278,2290,2319]}",{}
2.png,75497526,{},1134,639,"{""name"":""polygon"",""all_points_x"":[2722,2728,2732,2732,2741,2740,2735,2728],""all_points_y"":[3203,3238,3283,3299,3297,3261,3223,3190]}",{}
2.png,75497526,{},1134,640,"{""name"":""polygon"",""all_points_x"":[3501,3514,3535,3546,3563,3576,3588,3598,3617,3637,3644,3653,3635,3602,3591,3579,3556,3519,3505],""all_points_y"":[3370,3396,3432,3454,3481,3517,3565,3595,3637,3681,3697,3690,3649,3579,3534,3490,3455,3391,3365]}",{}
2.png,75497526,{},1134,641,"{""name"":""polygon"",""all_points_x"":[3639,3650,3626,3593,3570,3549,3564,3589,3600,3622],""all_points_y"":[3721,3705,3676,3617,3581,3569,3597,3633,3656,3693]}",{}
2.png,75497526,{},1134,642,"{""name"":""polygon"",""all_points_x"":[3468,3479,3488,3503,3524,3538,3540,3534,3525],""all_points_y"":[4563,4567,4550,4510,4463,4432,4420,4418,4434]}",{}
2.png,75497526,{},1134,643,"{""name"":""polygon"",""all_points_x"":[3386,3412,3438,3465,3489,3496,3487,3453,3433,3409,3394],""all_points_y"":[4537,4497,4460,4426,4392,4395,4408,4451,4481,4516,4543]}",{}
2.png,75497526,{},1134,644,"{""name"":""polygon"",""all_points_x"":[2662,2666,2678,2700,2722,2739,2730,2705],""all_points_y"":[3951,3955,3944,3928,3905,3890,3890,3912]}",{}
2.png,75497526,{},1134,645,"{""name"":""polygon"",""all_points_x"":[2477,2512,2548,2584,2609,2604,2576,2532,2472],""all_points_y"":[3422,3428,3436,3442,3451,3460,3450,3442,3428]}",{}
2.png,75497526,{},1134,646,"{""name"":""polygon"",""all_points_x"":[3306,3312,3324,3334,3351,3362,3380,3373,3351,3343,3340],""all_points_y"":[4921,4924,4907,4892,4870,4857,4835,4835,4859,4869,4874]}",{}
2.png,75497526,{},1134,647,"{""name"":""polygon"",""all_points_x"":[3313,3321,3335,3346,3366,3400,3394,3364,3341],""all_points_y"":[4985,4991,4981,4968,4952,4928,4925,4944,4960]}",{}
2.png,75497526,{},1134,648,"{""name"":""polygon"",""all_points_x"":[3181,3182,3160,3133,3117,3115,3119,3139,3165],""all_points_y"":[5151,5137,5110,5080,5058,5063,5073,5096,5131]}",{}
2.png,75497526,{},1134,649,"{""name"":""polygon"",""all_points_x"":[3130,3138,3127,3117,3107,3102,3107,3115],""all_points_y"":[5241,5239,5177,5119,5060,5062,5097,5146]}",{}
2.png,75497526,{},1134,650,"{""name"":""polygon"",""all_points_x"":[2969,2973,2956,2943,2929,2922,2917,2926,2939,2956],""all_points_y"":[5182,5178,5143,5109,5073,5049,5051,5082,5115,5155]}",{}
2.png,75497526,{},1134,651,"{""name"":""polygon"",""all_points_x"":[3304,3324,3343,3364,3386,3421,3419,3362,3325,3303],""all_points_y"":[1212,1227,1242,1256,1271,1294,1296,1260,1232,1215]}",{}
2.png,75497526,{},1134,652,"{""name"":""polygon"",""all_points_x"":[3519,3538,3562,3600,3600,3579,3519],""all_points_y"":[1326,1325,1323,1320,1324,1325,1332]}",{}
2.png,75497526,{},1134,653,"{""name"":""polygon"",""all_points_x"":[3310,3332,3357,3385,3406,3419,3418,3368,3339,3312],""all_points_y"":[1318,1316,1317,1321,1324,1325,1328,1323,1321,1322]}",{}
2.png,75497526,{},1134,654,"{""name"":""polygon"",""all_points_x"":[4054,4059,4025,3970,3941,3940,3975],""all_points_y"":[1531,1526,1486,1423,1388,1393,1437]}",{}
2.png,75497526,{},1134,655,"{""name"":""polygon"",""all_points_x"":[3082,3081,3104,3132,3163,3193,3215,3212,3203,3186,3130,3094],""all_points_y"":[1561,1565,1564,1560,1556,1551,1548,1543,1546,1549,1556,1560]}",{}
2.png,75497526,{},1134,656,"{""name"":""polygon"",""all_points_x"":[3257,3292,3320,3360,3392,3409,3411,3331,3291,3259],""all_points_y"":[1367,1386,1401,1421,1438,1446,1442,1401,1380,1365]}",{}
2.png,75497526,{},1134,657,"{""name"":""polygon"",""all_points_x"":[3179,3200,3220,3246,3264,3269,3265,3237,3198,3179],""all_points_y"":[1359,1361,1364,1368,1371,1376,1376,1372,1365,1361]}",{}
2.png,75497526,{},1134,658,"{""name"":""polygon"",""all_points_x"":[3693,3698,3704,3710,3720,3711,3701],""all_points_y"":[1799,1801,1773,1742,1715,1714,1745]}",{}
2.png,75497526,{},1134,659,"{""name"":""polygon"",""all_points_x"":[3072,3058,3033,3009,3002,2979,2965,2939,2940,2955,2978,2995,3024,3045,3070,3078],""all_points_y"":[1814,1825,1844,1859,1864,1878,1888,1896,1900,1896,1887,1875,1855,1841,1823,1816]}",{}
2.png,75497526,{},1134,660,"{""name"":""polygon"",""all_points_x"":[3826,3832,3844,3857,3863,3885,3912,3905,3886,3870,3857,3853],""all_points_y"":[1831,1837,1828,1818,1809,1790,1760,1759,1779,1797,1808,1816]}",{}
2.png,75497526,{},1134,661,"{""name"":""polygon"",""all_points_x"":[3875,3869,3861,3854,3848,3831,3836,3845,3854,3860,3870,3879,3879],""all_points_y"":[1676,1700,1727,1749,1785,1823,1825,1807,1784,1752,1715,1686,1674]}",{}
2.png,75497526,{},1134,662,"{""name"":""polygon"",""all_points_x"":[3877,3881,3894,3911,3930,3961,3958,3939,3913,3892],""all_points_y"":[1856,1859,1844,1820,1792,1747,1746,1769,1807,1838]}",{}
2.png,75497526,{},1134,663,"{""name"":""polygon"",""all_points_x"":[3977,3982,3972,3955,3943,3928,3913,3908,3916,3926,3945],""all_points_y"":[1849,1844,1834,1818,1801,1773,1736,1738,1760,1784,1816]}",{}
2.png,75497526,{},1134,664,"{""name"":""polygon"",""all_points_x"":[3658,3664,3665,3665,3668,3669,3672,3674,3670,3666,3663,3660,3660],""all_points_y"":[1908,1908,1881,1842,1803,1771,1732,1706,1707,1755,1777,1848,1851]}",{}
2.png,75497526,{},1134,665,"{""name"":""polygon"",""all_points_x"":[3586,3591,3602,3618,3629,3647,3660,3652,3640],""all_points_y"":[1854,1855,1836,1801,1776,1739,1711,1711,1739]}",{}
2.png,75497526,{},1134,666,"{""name"":""polygon"",""all_points_x"":[3849,3873,3891,3916,3955,3956,3937,3913,3888,3848],""all_points_y"":[2001,2002,2002,2001,1998,2002,2006,2007,2007,2007]}",{}
2.png,75497526,{},1134,667,"{""name"":""polygon"",""all_points_x"":[3769,3772,3799,3821,3862,3897,3929,3978,3986,3982,3926,3872,3821,3794],""all_points_y"":[2133,2138,2133,2127,2122,2121,2119,2116,2115,2112,2112,2118,2123,2127]}",{}
2.png,75497526,{},1134,668,"{""name"":""polygon"",""all_points_x"":[3749,3769,3793,3821,3849,3895,3911,3985,3996,3994,3965,3923,3872,3828,3812,3776,3742],""all_points_y"":[2181,2188,2201,2220,2232,2245,2251,2271,2273,2279,2271,2259,2242,2231,2223,2199,2185]}",{}
2.png,75497526,{},1134,669,"{""name"":""polygon"",""all_points_x"":[3566,3566,3592,3635,3674,3696,3698,3677,3634],""all_points_y"":[2072,2079,2089,2104,2116,2121,2114,2110,2097]}",{}
2.png,75497526,{},1134,670,"{""name"":""polygon"",""all_points_x"":[3688,3686,3706,3741,3772,3790,3796,3774,3750,3719],""all_points_y"":[2157,2162,2177,2200,2219,2229,2227,2213,2200,2180]}",{}
2.png,75497526,{},1134,671,"{""name"":""polygon"",""all_points_x"":[3738,3746,3728,3699,3661,3638,3614,3595,3573,3555,3534,3527,3541,3584,3617,3652,3695],""all_points_y"":[2417,2410,2393,2369,2334,2315,2290,2271,2246,2230,2206,2213,2228,2269,2304,2336,2374]}",{}
2.png,75497526,{},1134,672,"{""name"":""polygon"",""all_points_x"":[4082,4083,4055,4018,3988,3957,3931,3918,3924,3951,3985,4024,4049],""all_points_y"":[2170,2177,2173,2166,2160,2153,2148,2144,2139,2147,2154,2162,2167]}",{}
2.png,75497526,{},1134,673,"{""name"":""polygon"",""all_points_x"":[3964,3965,3991,4018,4048,4074,4093,4093,4068,4038,4012],""all_points_y"":[2186,2190,2193,2195,2200,2205,2211,2206,2198,2192,2190]}",{}
2.png,75497526,{},1134,674,"{""name"":""polygon"",""all_points_x"":[4002,4006,4020,4047,4079,4092,4093,4078,4055,4040,4018,4001],""all_points_y"":[2128,2124,2131,2142,2149,2152,2159,2155,2151,2146,2137,2130]}",{}
2.png,75497526,{},1134,675,"{""name"":""polygon"",""all_points_x"":[3834,3845,3857,3882,3904,3922,3944,3952,3950,3935,3919,3902],""all_points_y"":[2139,2140,2151,2171,2189,2201,2213,2217,2219,2212,2203,2194]}",{}
2.png,75497526,{},1134,676,"{""name"":""polygon"",""all_points_x"":[4008,4012,4034,4048,4061,4067,4079,4096,4096,4085,4071,4059,4053],""all_points_y"":[2011,2015,1996,1984,1972,1968,1955,1940,1931,1938,1952,1965,1971]}",{}
2.png,75497526,{},1134,677,"{""name"":""polygon"",""all_points_x"":[4052,4059,4068,4082,4096,4096,4076],""all_points_y"":[1960,1964,1953,1939,1929,1920,1937]}",{}
2.png,75497526,{},1134,678,"{""name"":""polygon"",""all_points_x"":[4054,4065,4068,4057,4043,4021,4016,4012],""all_points_y"":[2060,2080,2078,2054,2025,1982,1971,1973]}",{}
2.png,75497526,{},1134,679,"{""name"":""polygon"",""all_points_x"":[4080,4085,4075,4064,4059,4049,4046,4045],""all_points_y"":[2056,2054,2035,2016,2001,1983,1987,1988]}",{}
2.png,75497526,{},1134,680,"{""name"":""polygon"",""all_points_x"":[3950,3956,3955,3927,3889,3873,3857,3846,3823,3803,3797,3793,3816,3853,3877],""all_points_y"":[2981,2979,2974,2957,2933,2923,2910,2898,2882,2865,2860,2864,2884,2914,2932]}",{}
2.png,75497526,{},1134,681,"{""name"":""polygon"",""all_points_x"":[3812,3826,3839,3855,3868,3875,3889,3904,3907,3883,3872,3860,3840,3816],""all_points_y"":[2936,2951,2966,2992,3012,3018,3036,3046,3043,3018,3007,2988,2959,2934]}",{}
2.png,75497526,{},1134,682,"{""name"":""polygon"",""all_points_x"":[3497,3509,3520,3536,3526],""all_points_y"":[3251,3246,3274,3310,3311]}",{}
2.png,75497526,{},1134,683,"{""name"":""polygon"",""all_points_x"":[3739,3745,3751,3737,3729,3714,3704,3690,3674,3660,3660,3649,3641,3630,3625,3646,3684,3698,3710,3726],""all_points_y"":[3617,3631,3625,3593,3572,3542,3526,3505,3478,3450,3440,3415,3411,3394,3399,3437,3508,3530,3552,3585]}",{}
2.png,75497526,{},1134,684,"{""name"":""polygon"",""all_points_x"":[3696,3708,3725,3747,3750,3755,3748,3737,3721,3709,3700],""all_points_y"":[3474,3505,3537,3579,3585,3584,3564,3541,3511,3490,3471]}",{}
2.png,75497526,{},1134,685,"{""name"":""polygon"",""all_points_x"":[3766,3773,3763,3751,3751,3733,3718,3715,3708,3718,3731,3745,3748],""all_points_y"":[3596,3592,3565,3528,3522,3479,3445,3437,3442,3464,3493,3527,3546]}",{}
2.png,75497526,{},1134,686,"{""name"":""polygon"",""all_points_x"":[3700,3699,3700,3706,3709,3720,3747,3744,3732,3715,3711,3705,3707],""all_points_y"":[3407,3425,3440,3457,3472,3493,3540,3528,3502,3474,3450,3437,3408]}",{}
2.png,75497526,{},1134,687,"{""name"":""polygon"",""all_points_x"":[2971,2987,3007,3029,3053,3060,3041,3015,2985,2970],""all_points_y"":[3427,3419,3407,3394,3376,3383,3396,3411,3427,3431]}",{}
2.png,75497526,{},1134,688,"{""name"":""polygon"",""all_points_x"":[3422,3427,3432,3441,3451,3460,3473,3466,3453,3440,3431],""all_points_y"":[3725,3723,3741,3767,3792,3815,3832,3835,3811,3783,3762]}",{}
2.png,75497526,{},1134,689,"{""name"":""polygon"",""all_points_x"":[3396,3403,3411,3411,3415,3419,3420,3416,3411,3407,3403],""all_points_y"":[3776,3780,3764,3749,3734,3726,3687,3687,3722,3740,3764]}",{}
2.png,75497526,{},1134,690,"{""name"":""polygon"",""all_points_x"":[3284,3289,3303,3315,3328,3323,3311],""all_points_y"":[3885,3888,3868,3845,3821,3813,3839]}",{}
2.png,75497526,{},1134,691,"{""name"":""polygon"",""all_points_x"":[4096,4096,4084,4071,4063,4052,4038,4024,4005,3993,4000,4032,4044,4054],""all_points_y"":[3742,3751,3733,3707,3690,3664,3628,3601,3563,3537,3535,3602,3629,3653]}",{}
2.png,75497526,{},1134,692,"{""name"":""polygon"",""all_points_x"":[3879,3887,3895,3911,3926,3948,3960,3956,3943,3927,3904,3891],""all_points_y"":[3802,3806,3787,3759,3727,3687,3666,3665,3683,3716,3761,3783]}",{}
2.png,75497526,{},1134,693,"{""name"":""polygon"",""all_points_x"":[3763,3775,3780,3779,3778,3779,3781,3783,3776,3774,3770,3769,3770,3769],""all_points_y"":[4250,4252,4217,4178,4137,4116,4086,4042,4042,4074,4115,4158,4185,4224]}",{}
2.png,75497526,{},1134,694,"{""name"":""polygon"",""all_points_x"":[3863,3856,3871,3895,3932,3966,3971,3920],""all_points_y"":[4224,4229,4243,4268,4305,4340,4334,4283]}",{}
2.png,75497526,{},1134,695,"{""name"":""polygon"",""all_points_x"":[3959,3967,3964,3958,3953,3947,3940,3940,3948,3951],""all_points_y"":[4238,4240,4257,4285,4305,4341,4338,4321,4295,4276]}",{}
2.png,75497526,{},1134,696,"{""name"":""polygon"",""all_points_x"":[4054,4066,4066,4066,4064,4064,4063,4060,4062,4064,4061,4057,4049,4048,4039,4041,4042,4047,4050,4055,4052,4051,4052,4055],""all_points_y"":[4578,4578,4544,4503,4469,4431,4386,4349,4303,4278,4264,4251,4231,4202,4200,4220,4237,4246,4268,4281,4310,4342,4439,4506]}",{}
2.png,75497526,{},1134,697,"{""name"":""polygon"",""all_points_x"":[3668,3677,3672,3666,3662,3650,3644,3636,3624,3619,3610,3619,3629,3642,3655,3660],""all_points_y"":[4232,4234,4250,4267,4292,4345,4362,4396,4433,4457,4450,4420,4382,4337,4278,4256]}",{}
2.png,75497526,{},1134,698,"{""name"":""polygon"",""all_points_x"":[3882,3897,3902,3880,3847,3818,3796,3769,3737,3735,3765,3799,3823],""all_points_y"":[4584,4596,4592,4572,4546,4521,4502,4488,4467,4472,4492,4516,4533]}",{}
2.png,75497526,{},1134,699,"{""name"":""polygon"",""all_points_x"":[3420,3427,3423,3422,3420,3418,3417,3412,3413,3413],""all_points_y"":[5311,5311,5276,5242,5216,5178,5151,5153,5192,5224]}",{}
2.png,75497526,{},1134,700,"{""name"":""polygon"",""all_points_x"":[3402,3408,3407,3402,3399,3397,3397,3391,3391,3394,3396],""all_points_y"":[5335,5335,5308,5283,5244,5204,5187,5191,5220,5256,5279]}",{}
2.png,75497526,{},1134,701,"{""name"":""polygon"",""all_points_x"":[3822,3834,3829,3824,3818,3812,3808,3803,3803,3797,3796,3799,3807,3814,3820],""all_points_y"":[5421,5417,5383,5350,5309,5288,5259,5222,5213,5215,5229,5249,5304,5338,5382]}",{}
2.png,75497526,{},1134,702,"{""name"":""polygon"",""all_points_x"":[3289,3293,3306,3322,3333,3346,3359,3371,3377,3371,3356],""all_points_y"":[5153,5156,5141,5123,5108,5093,5074,5061,5052,5052,5070]}",{}
2.png,75497526,{},1134,703,"{""name"":""polygon"",""all_points_x"":[3472,3476,3489,3514,3540,3569,3589,3587,3569,3511],""all_points_y"":[4977,4974,4987,5008,5032,5058,5076,5080,5067,5014]}",{}
2.png,75497526,{},1134,704,"{""name"":""polygon"",""all_points_x"":[3551,3554,3570,3581,3599,3606,3599,3586],""all_points_y"":[4954,4949,4970,4988,5013,5024,5024,5006]}",{}
2.png,75497526,{},1134,705,"{""name"":""polygon"",""all_points_x"":[3608,3623,3632,3622,3604,3592,3574,3562,3558],""all_points_y"":[5000,5016,5017,5003,4981,4965,4945,4931,4935]}",{}
2.png,75497526,{},1134,706,"{""name"":""polygon"",""all_points_x"":[3201,3205,3213,3222,3234,3246,3250,3246,3235],""all_points_y"":[5285,5286,5273,5256,5232,5208,5199,5199,5218]}",{}
2.png,75497526,{},1134,707,"{""name"":""polygon"",""all_points_x"":[3136,3142,3142,3143,3142,3141,3135],""all_points_y"":[4974,4974,4957,4928,4905,4889,4891]}",{}
2.png,75497526,{},1134,708,"{""name"":""polygon"",""all_points_x"":[3319,3325,3323,3319,3314,3313,3310,3309,3305,3298,3300,3304,3305,3306],""all_points_y"":[5570,5568,5543,5508,5472,5453,5432,5400,5359,5360,5392,5436,5468,5478]}",{}
2.png,75497526,{},1134,709,"{""name"":""polygon"",""all_points_x"":[3326,3333,3329,3325,3320,3320,3316,3308,3312,3315],""all_points_y"":[5554,5551,5527,5490,5453,5424,5376,5380,5431,5464]}",{}
2.png,75497526,{},1134,710,"{""name"":""polygon"",""all_points_x"":[3298,3304,3294,3289,3280,3275,3279,3284,3290],""all_points_y"":[5598,5595,5569,5560,5517,5520,5543,5564,5575]}",{}
2.png,75497526,{},1134,711,"{""name"":""polygon"",""all_points_x"":[3213,3219,3216,3210,3204,3196,3195,3197,3205],""all_points_y"":[5701,5699,5667,5637,5593,5595,5598,5611,5649]}",{}
2.png,75497526,{},1134,712,"{""name"":""polygon"",""all_points_x"":[3138,3144,3153,3169,3187,3201,3226,3221,3212],""all_points_y"":[5824,5826,5815,5796,5774,5756,5733,5725,5735]}",{}
2.png,75497526,{},1134,713,"{""name"":""polygon"",""all_points_x"":[3306,3313,3319,3332,3342,3352,3366,3362,3347],""all_points_y"":[5799,5800,5786,5755,5732,5712,5685,5682,5707]}",{}
2.png,75497526,{},1134,714,"{""name"":""polygon"",""all_points_x"":[3363,3370,3372,3372,3369,3365,3364,3360,3358],""all_points_y"":[5869,5871,5870,5842,5822,5791,5745,5745,5765]}",{}
2.png,75497526,{},1134,715,"{""name"":""polygon"",""all_points_x"":[3308,3316,3325,3337,3347,3353,3349,3342,3337,3336],""all_points_y"":[5622,5619,5636,5659,5683,5697,5701,5685,5675,5671]}",{}
2.png,75497526,{},1134,716,"{""name"":""polygon"",""all_points_x"":[3351,3360,3358,3354,3343,3338,3336,3327,3329,3333,3335,3344,3348],""all_points_y"":[5511,5509,5487,5466,5425,5393,5388,5390,5400,5409,5429,5461,5478]}",{}
2.png,75497526,{},1134,717,"{""name"":""polygon"",""all_points_x"":[3335,3340,3344,3346,3348,3352,3343,3343,3339],""all_points_y"":[5440,5440,5460,5479,5488,5516,5518,5493,5478]}",{}
2.png,75497526,{},1134,718,"{""name"":""polygon"",""all_points_x"":[3473,3478,3488,3495,3503,3511,3517,3544,3540,3524,3510,3502],""all_points_y"":[5217,5216,5239,5255,5275,5294,5309,5344,5348,5327,5310,5287]}",{}
